time,ghi,etr
2016/01/04 16:00:00,0,0
2016/01/04 17:00:00,0,0
2016/01/04 18:00:00,0,0
2016/01/04 19:00:00,0,0
2016/01/04 20:00:00,0,0
2016/01/04 21:00:00,0,0
2016/01/04 22:00:00,0,0
2016/01/04 23:00:00,16.116,61.174
2016/01/05 00:00:00,125.36,310.024
2016/01/05 01:00:00,276.288,535.19
2016/01/05 02:00:00,366.976,705.05
2016/01/05 03:00:00,357.845,808.035
2016/01/05 04:00:00,267.686,836.925
2016/01/05 05:00:00,180.552,790.042
2016/01/05 06:00:00,106.304,670.319
2016/01/05 07:00:00,51.438,486.154
2016/01/05 08:00:00,16.043,249.924
2016/01/05 09:00:00,0.769,25.326
2016/01/05 10:00:00,0,0
2016/01/05 11:00:00,0,0
2016/01/05 12:00:00,0,0
2016/01/05 13:00:00,0,0
2016/01/05 14:00:00,0,0
2016/01/05 15:00:00,0,0
2016/01/05 16:00:00,0,0
2016/01/05 17:00:00,0,0
2016/01/05 18:00:00,0,0
2016/01/05 19:00:00,0,0
2016/01/05 20:00:00,0,0
2016/01/05 21:00:00,0,0
2016/01/05 22:00:00,0,0
2016/01/05 23:00:00,10.251,62.179
2016/01/06 00:00:00,92.619,311.652
2016/01/06 01:00:00,225.939,536.94
2016/01/06 02:00:00,342.502,707.05
2016/01/06 03:00:00,434.757,810.041
2016/01/06 04:00:00,401.376,838.95
2016/01/06 05:00:00,347.64,792.108
2016/01/06 06:00:00,267.213,672.319
2016/01/06 07:00:00,158.448,488.008
2016/01/06 08:00:00,59.154,251.561
2016/01/06 09:00:00,3.397,25.984
2016/01/06 10:00:00,0,0
2016/01/06 11:00:00,0,0
2016/01/06 12:00:00,0,0
2016/01/06 13:00:00,0,0
2016/01/06 14:00:00,0,0
2016/01/06 15:00:00,0,0
2016/01/06 16:00:00,0,0
2016/01/06 17:00:00,0,0
2016/01/06 18:00:00,0,0
2016/01/06 19:00:00,0,0
2016/01/06 20:00:00,0,0
2016/01/06 21:00:00,0,0
2016/01/06 22:00:00,0,0
2016/01/06 23:00:00,14.497,63.261
2016/01/07 00:00:00,104.516,313.422
2016/01/07 01:00:00,245.776,538.94
2016/01/07 02:00:00,348.248,709.098
2016/01/07 03:00:00,391.479,812.291
2016/01/07 04:00:00,384.71,841.2
2016/01/07 05:00:00,290.922,794.316
2016/01/07 06:00:00,120.251,674.539
2016/01/07 07:00:00,93.084,489.919
2016/01/07 08:00:00,59.043,253.369
2016/01/07 09:00:00,5.047,26.689
2016/01/07 10:00:00,0,0
2016/01/07 11:00:00,0,0
2016/01/07 12:00:00,0,0
2016/01/07 13:00:00,0,0
2016/01/07 14:00:00,0,0
2016/01/07 15:00:00,0,0
2016/01/07 16:00:00,0,0
2016/01/07 17:00:00,0,0
2016/01/07 18:00:00,0,0
2016/01/07 19:00:00,0,0
2016/01/07 20:00:00,0,0
2016/01/07 21:00:00,0,0
2016/01/07 22:00:00,0,0
2016/01/07 23:00:00,24.276,64.431
2016/01/08 00:00:00,173.668,315.399
2016/01/08 01:00:00,351.524,541.16
2016/01/08 02:00:00,498.517,711.348
2016/01/08 03:00:00,591.035,814.565
2016/01/08 04:00:00,613.226,843.675
2016/01/08 05:00:00,551.287,796.613
2016/01/08 06:00:00,410.546,676.611
2016/01/08 07:00:00,220.595,492.044
2016/01/08 08:00:00,73.849,255.254
2016/01/08 09:00:00,5.088,27.441
2016/01/08 10:00:00,0,0
2016/01/08 11:00:00,0,0
2016/01/08 12:00:00,0,0
2016/01/08 13:00:00,0,0
2016/01/08 14:00:00,0,0
2016/01/08 15:00:00,0,0
2016/01/08 16:00:00,0,0
2016/01/08 17:00:00,0,0
2016/01/08 18:00:00,0,0
2016/01/08 19:00:00,0,0
2016/01/08 20:00:00,0,0
2016/01/08 21:00:00,0,0
2016/01/08 22:00:00,0,0
2016/01/08 23:00:00,19.556,65.673
2016/01/09 00:00:00,110.214,317.402
2016/01/09 01:00:00,260.846,543.41
2016/01/09 02:00:00,290.304,713.8
2016/01/09 03:00:00,307.621,817.065
2016/01/09 04:00:00,326.694,846.175
2016/01/09 05:00:00,296.384,799.113
2016/01/09 06:00:00,204.391,679.069
2016/01/09 07:00:00,131.137,494.291
2016/01/09 08:00:00,66.996,257.257
2016/01/09 09:00:00,4.746,28.258
2016/01/09 10:00:00,0,0
2016/01/09 11:00:00,0,0
2016/01/09 12:00:00,0,0
2016/01/09 13:00:00,0,0
2016/01/09 14:00:00,0,0
2016/01/09 15:00:00,0,0
2016/01/09 16:00:00,0,0
2016/01/09 17:00:00,0,0
2016/01/09 18:00:00,0,0
2016/01/09 19:00:00,0,0
2016/01/09 20:00:00,0,0
2016/01/09 21:00:00,0,0
2016/01/09 22:00:00,0,0
2016/01/09 23:00:00,9.9,66.997
2016/01/10 00:00:00,70.952,319.547
2016/01/10 01:00:00,200.114,545.666
2016/01/10 02:00:00,388.258,716.3
2016/01/10 03:00:00,247.54,819.607
2016/01/10 04:00:00,179.379,848.706
2016/01/10 05:00:00,141.308,801.613
2016/01/10 06:00:00,95.06,681.544
2016/01/10 07:00:00,52.586,496.565
2016/01/10 08:00:00,19.356,259.382
2016/01/10 09:00:00,1.91,29.135
2016/01/10 10:00:00,0,0
2016/01/10 11:00:00,0,0
2016/01/10 12:00:00,0,0
2016/01/10 13:00:00,0,0
2016/01/10 14:00:00,0,0
2016/01/10 15:00:00,0,0
2016/01/10 16:00:00,0,0
2016/01/10 17:00:00,0,0
2016/01/10 18:00:00,0,0
2016/01/10 19:00:00,0,0
2016/01/10 20:00:00,0,0
2016/01/10 21:00:00,0,0
2016/01/10 22:00:00,0,0
2016/01/10 23:00:00,9.007,68.395
2016/01/11 00:00:00,66.827,321.785
2016/01/11 01:00:00,146.788,548.166
2016/01/11 02:00:00,214.8,718.848
2016/01/11 03:00:00,256.224,822.357
2016/01/11 04:00:00,248.26,851.456
2016/01/11 05:00:00,182.749,804.363
2016/01/11 06:00:00,155.668,684.111
2016/01/11 07:00:00,110.641,499.044
2016/01/11 08:00:00,44.838,261.632
2016/01/11 09:00:00,3.787,30.061
2016/01/11 10:00:00,0,0
2016/01/11 11:00:00,0,0
2016/01/11 12:00:00,0,0
2016/01/11 13:00:00,0,0
2016/01/11 14:00:00,0,0
2016/01/11 15:00:00,0,0
2016/01/11 16:00:00,0,0
2016/01/11 17:00:00,0,0
2016/01/11 18:00:00,0,0
2016/01/11 19:00:00,0,0
2016/01/11 20:00:00,0,0
2016/01/11 21:00:00,0,0
2016/01/11 22:00:00,0,0
2016/01/11 23:00:00,18.559,69.884
2016/01/12 00:00:00,131.091,324.16
2016/01/12 01:00:00,291.825,550.666
2016/01/12 02:00:00,437.341,721.598
2016/01/12 03:00:00,487.058,825.291
2016/01/12 04:00:00,445.755,854.425
2016/01/12 05:00:00,362.439,807.155
2016/01/12 06:00:00,269.615,686.861
2016/01/12 07:00:00,170.804,501.568
2016/01/12 08:00:00,73.809,263.903
2016/01/12 09:00:00,6.781,31.043
2016/01/12 10:00:00,0,0
2016/01/12 11:00:00,0,0
2016/01/12 12:00:00,0,0
2016/01/12 13:00:00,0,0
2016/01/12 14:00:00,0,0
2016/01/12 15:00:00,0,0
2016/01/12 16:00:00,0,0
2016/01/12 17:00:00,0,0
2016/01/12 18:00:00,0,0
2016/01/12 19:00:00,0,0
2016/01/12 20:00:00,0,0
2016/01/12 21:00:00,0,0
2016/01/12 22:00:00,0,0
2016/01/12 23:00:00,21.077,71.46
2016/01/13 00:00:00,139.237,326.547
2016/01/13 01:00:00,306.632,553.416
2016/01/13 02:00:00,451.079,724.568
2016/01/13 03:00:00,542.483,828.113
2016/01/13 04:00:00,568.634,857.425
2016/01/13 05:00:00,516.643,810.113
2016/01/13 06:00:00,399.189,689.794
2016/01/13 07:00:00,255.454,504.193
2016/01/13 08:00:00,106.091,266.293
2016/01/13 09:00:00,8.499,32.1
2016/01/13 10:00:00,0,0
2016/01/13 11:00:00,0,0
2016/01/13 12:00:00,0,0
2016/01/13 13:00:00,0,0
2016/01/13 14:00:00,0,0
2016/01/13 15:00:00,0,0
2016/01/13 16:00:00,0,0
2016/01/13 17:00:00,0,0
2016/01/13 18:00:00,0,0
2016/01/13 19:00:00,0,0
2016/01/13 20:00:00,0,0
2016/01/13 21:00:00,0,0
2016/01/13 22:00:00,0,0
2016/01/13 23:00:00,19.364,73.127
2016/01/14 00:00:00,103.432,329.16
2016/01/14 01:00:00,171.146,556.207
2016/01/14 02:00:00,235.778,727.568
2016/01/14 03:00:00,255.502,831.333
2016/01/14 04:00:00,291.906,860.497
2016/01/14 05:00:00,268.733,813.363
2016/01/14 06:00:00,226.319,692.616
2016/01/14 07:00:00,167.371,506.964
2016/01/14 08:00:00,79.88,268.906
2016/01/14 09:00:00,6.816,33.213
2016/01/14 10:00:00,0,0
2016/01/14 11:00:00,0,0
2016/01/14 12:00:00,0,0
2016/01/14 13:00:00,0,0
2016/01/14 14:00:00,0,0
2016/01/14 15:00:00,0,0
2016/01/14 16:00:00,0,0
2016/01/14 17:00:00,0,0
2016/01/14 18:00:00,0,0
2016/01/14 19:00:00,0,0
2016/01/14 20:00:00,0,0
2016/01/14 21:00:00,0,0
2016/01/14 22:00:00,0,0
2016/01/14 23:00:00,26.714,74.866
2016/01/15 00:00:00,171.681,331.785
2016/01/15 01:00:00,353.386,559.166
2016/01/15 02:00:00,505.514,730.598
2016/01/15 03:00:00,599.424,834.583
2016/01/15 04:00:00,630.666,863.747
2016/01/15 05:00:00,592.191,816.411
2016/01/15 06:00:00,488.139,695.794
2016/01/15 07:00:00,331.883,509.854
2016/01/15 08:00:00,146.975,271.442
2016/01/15 09:00:00,12.066,34.382
2016/01/15 10:00:00,0,0
2016/01/15 11:00:00,0,0
2016/01/15 12:00:00,0,0
2016/01/15 13:00:00,0,0
2016/01/15 14:00:00,0,0
2016/01/15 15:00:00,0,0
2016/01/15 16:00:00,0,0
2016/01/15 17:00:00,0,0
2016/01/15 18:00:00,0,0
2016/01/15 19:00:00,0,0
2016/01/15 20:00:00,0,0
2016/01/15 21:00:00,0,0
2016/01/15 22:00:00,0,0
2016/01/15 23:00:00,19.06,76.692
2016/01/16 00:00:00,94.056,334.556
2016/01/16 01:00:00,182.761,562.166
2016/01/16 02:00:00,365.539,733.823
2016/01/16 03:00:00,550.241,837.833
2016/01/16 04:00:00,579.917,867.181
2016/01/16 05:00:00,469.653,819.863
2016/01/16 06:00:00,256.675,698.866
2016/01/16 07:00:00,148.019,512.851
2016/01/16 08:00:00,57.459,274.192
2016/01/16 09:00:00,4.275,35.634
2016/01/16 10:00:00,0,0
2016/01/16 11:00:00,0,0
2016/01/16 12:00:00,0,0
2016/01/16 13:00:00,0,0
2016/01/16 14:00:00,0,0
2016/01/16 15:00:00,0,0
2016/01/16 16:00:00,0,0
2016/01/16 17:00:00,0,0
2016/01/16 18:00:00,0,0
2016/01/16 19:00:00,0,0
2016/01/16 20:00:00,0,0
2016/01/16 21:00:00,0,0
2016/01/16 22:00:00,0,0
2016/01/16 23:00:00,23.267,78.609
2016/01/17 00:00:00,133.621,337.431
2016/01/17 01:00:00,255.661,565.207
2016/01/17 02:00:00,419.249,737.073
2016/01/17 03:00:00,478.193,841.333
2016/01/17 04:00:00,502.483,870.675
2016/01/17 05:00:00,477.267,823.161
2016/01/17 06:00:00,407.574,702.158
2016/01/17 07:00:00,283.673,515.878
2016/01/17 08:00:00,121.125,277.055
2016/01/17 09:00:00,10.119,36.937
2016/01/17 10:00:00,0,0
2016/01/17 11:00:00,0,0
2016/01/17 12:00:00,0,0
2016/01/17 13:00:00,0,0
2016/01/17 14:00:00,0,0
2016/01/17 15:00:00,0,0
2016/01/17 16:00:00,0,0
2016/01/17 17:00:00,0,0
2016/01/17 18:00:00,0,0
2016/01/17 19:00:00,0,0
2016/01/17 20:00:00,0,0
2016/01/17 21:00:00,0,0
2016/01/17 22:00:00,0,0
2016/01/17 23:00:00,26.416,80.628
2016/01/18 00:00:00,165.956,340.33
2016/01/18 01:00:00,332.483,568.457
2016/01/18 02:00:00,469.944,740.573
2016/01/18 03:00:00,539.354,844.838
2016/01/18 04:00:00,559.43,874.223
2016/01/18 05:00:00,523.09,826.661
2016/01/18 06:00:00,444.705,705.616
2016/01/18 07:00:00,301.638,519.107
2016/01/18 08:00:00,133.719,279.942
2016/01/18 09:00:00,11.949,38.31
2016/01/18 10:00:00,0,0
2016/01/18 11:00:00,0,0
2016/01/18 12:00:00,0,0
2016/01/18 13:00:00,0,0
2016/01/18 14:00:00,0,0
2016/01/18 15:00:00,0,0
2016/01/18 16:00:00,0,0
2016/01/18 17:00:00,0,0
2016/01/18 18:00:00,0,0
2016/01/18 19:00:00,0,0
2016/01/18 20:00:00,0,0
2016/01/18 21:00:00,0,0
2016/01/18 22:00:00,0,0
2016/01/18 23:00:00,31.822,82.733
2016/01/19 00:00:00,189.606,343.419
2016/01/19 01:00:00,369.654,571.707
2016/01/19 02:00:00,515.778,744.073
2016/01/19 03:00:00,603.161,848.405
2016/01/19 04:00:00,627.962,877.931
2016/01/19 05:00:00,584.627,830.411
2016/01/19 06:00:00,479.159,709.116
2016/01/19 07:00:00,323.649,522.357
2016/01/19 08:00:00,144.177,282.945
2016/01/19 09:00:00,13.262,39.767
2016/01/19 10:00:00,0,0
2016/01/19 11:00:00,0,0
2016/01/19 12:00:00,0,0
2016/01/19 13:00:00,0,0
2016/01/19 14:00:00,0,0
2016/01/19 15:00:00,0,0
2016/01/19 16:00:00,0,0
2016/01/19 17:00:00,0,0
2016/01/19 18:00:00,0,0
2016/01/19 19:00:00,0,0
2016/01/19 20:00:00,0,0
2016/01/19 21:00:00,0,0
2016/01/19 22:00:00,0,0
2016/01/19 23:00:00,21.102,84.93
2016/01/20 00:00:00,107.015,346.568
2016/01/20 01:00:00,189.441,575.207
2016/01/20 02:00:00,247.95,747.639
2016/01/20 03:00:00,286.607,852.155
2016/01/20 04:00:00,286.414,881.723
2016/01/20 05:00:00,250.718,834.161
2016/01/20 06:00:00,189.856,712.658
2016/01/20 07:00:00,116.356,525.857
2016/01/20 08:00:00,49.426,286.07
2016/01/20 09:00:00,5.292,41.278
2016/01/20 10:00:00,0,0
2016/01/20 11:00:00,0,0
2016/01/20 12:00:00,0,0
2016/01/20 13:00:00,0,0
2016/01/20 14:00:00,0,0
2016/01/20 15:00:00,0,0
2016/01/20 16:00:00,0,0
2016/01/20 17:00:00,0,0
2016/01/20 18:00:00,0,0
2016/01/20 19:00:00,0,0
2016/01/20 20:00:00,0,0
2016/01/20 21:00:00,0,0
2016/01/20 22:00:00,0,0
2016/01/20 23:00:00,18.59,87.222
2016/01/21 00:00:00,117.425,349.729
2016/01/21 01:00:00,278.9,578.707
2016/01/21 02:00:00,384.32,751.365
2016/01/21 03:00:00,420.096,856.088
2016/01/21 04:00:00,432.648,885.503
2016/01/21 05:00:00,382.854,837.911
2016/01/21 06:00:00,284.213,716.408
2016/01/21 07:00:00,174.247,529.332
2016/01/21 08:00:00,78.504,289.219
2016/01/21 09:00:00,9.032,42.868
2016/01/21 10:00:00,0,0
2016/01/21 11:00:00,0,0
2016/01/21 12:00:00,0,0
2016/01/21 13:00:00,0,0
2016/01/21 14:00:00,0,0
2016/01/21 15:00:00,0,0
2016/01/21 16:00:00,0,0
2016/01/21 17:00:00,0,0
2016/01/21 18:00:00,0,0
2016/01/21 19:00:00,0,0
2016/01/21 20:00:00,0,0
2016/01/21 21:00:00,0,0
2016/01/21 22:00:00,0,0
2016/01/21 23:00:00,12.642,89.604
2016/01/22 00:00:00,79.298,353.08
2016/01/22 01:00:00,170.701,582.255
2016/01/22 02:00:00,257.275,755.145
2016/01/22 03:00:00,281.284,859.91
2016/01/22 04:00:00,259.603,889.503
2016/01/22 05:00:00,235.328,841.911
2016/01/22 06:00:00,176.246,720.164
2016/01/22 07:00:00,125.948,532.857
2016/01/22 08:00:00,60.078,292.469
2016/01/22 09:00:00,6.595,44.545
2016/01/22 10:00:00,0,0
2016/01/22 11:00:00,0,0
2016/01/22 12:00:00,0,0
2016/01/22 13:00:00,0,0
2016/01/22 14:00:00,0,0
2016/01/22 15:00:00,0,0
2016/01/22 16:00:00,0,0
2016/01/22 17:00:00,0,0
2016/01/22 18:00:00,0,0
2016/01/22 19:00:00,0,0
2016/01/22 20:00:00,0,0
2016/01/22 21:00:00,0,0
2016/01/22 22:00:00,0,0
2016/01/22 23:00:00,23.637,92.089
2016/01/23 00:00:00,133.859,356.479
2016/01/23 01:00:00,291.38,586.005
2016/01/23 02:00:00,463.657,759.115
2016/01/23 03:00:00,591.493,863.91
2016/01/23 04:00:00,684.288,893.545
2016/01/23 05:00:00,641.571,845.911
2016/01/23 06:00:00,525.45,724.116
2016/01/23 07:00:00,360.583,536.404
2016/01/23 08:00:00,167.373,295.864
2016/01/23 09:00:00,17.606,46.277
2016/01/23 10:00:00,0,0
2016/01/23 11:00:00,0,0
2016/01/23 12:00:00,0,0
2016/01/23 13:00:00,0,0
2016/01/23 14:00:00,0,0
2016/01/23 15:00:00,0,0
2016/01/23 16:00:00,0,0
2016/01/23 17:00:00,0,0
2016/01/23 18:00:00,0,0
2016/01/23 19:00:00,0,0
2016/01/23 20:00:00,0,0
2016/01/23 21:00:00,0,0
2016/01/23 22:00:00,0,0
2016/01/23 23:00:00,50.954,94.661
2016/01/24 00:00:00,250.315,359.967
2016/01/24 01:00:00,451.827,589.755
2016/01/24 02:00:00,609.307,763.115
2016/01/24 03:00:00,699.078,868.13
2016/01/24 04:00:00,726.349,897.729
2016/01/24 05:00:00,681.959,849.958
2016/01/24 06:00:00,568.353,727.914
2016/01/24 07:00:00,398.951,540.154
2016/01/24 08:00:00,194.078,299.344
2016/01/24 09:00:00,22.299,48.1
2016/01/24 10:00:00,0,0
2016/01/24 11:00:00,0,0
2016/01/24 12:00:00,0,0
2016/01/24 13:00:00,0,0
2016/01/24 14:00:00,0,0
2016/01/24 15:00:00,0,0
2016/01/24 16:00:00,0,0
2016/01/24 17:00:00,0,0
2016/01/24 18:00:00,0,0
2016/01/24 19:00:00,0,0
2016/01/24 20:00:00,0,0
2016/01/24 21:00:00,0,0
2016/01/24 22:00:00,0,0
2016/01/24 23:00:00,51.275,97.33
2016/01/25 00:00:00,248.486,363.592
2016/01/25 01:00:00,448.78,593.505
2016/01/25 02:00:00,605.33,767.121
2016/01/25 03:00:00,695.605,872.38
2016/01/25 04:00:00,720.429,902.021
2016/01/25 05:00:00,673.795,854.208
2016/01/25 06:00:00,556.103,732.164
2016/01/25 07:00:00,385.225,543.929
2016/01/25 08:00:00,180.857,302.867
2016/01/25 09:00:00,20.148,50.002
2016/01/25 10:00:00,0,0
2016/01/25 11:00:00,0,0
2016/01/25 12:00:00,0,0
2016/01/25 13:00:00,0,0
2016/01/25 14:00:00,0,0
2016/01/25 15:00:00,0,0
2016/01/25 16:00:00,0,0
2016/01/25 17:00:00,0,0
2016/01/25 18:00:00,0,0
2016/01/25 19:00:00,0,0
2016/01/25 20:00:00,0,0
2016/01/25 21:00:00,0,0
2016/01/25 22:00:00,0,0
2016/01/25 23:00:00,43.292,100.096
2016/01/26 00:00:00,213.259,367.217
2016/01/26 01:00:00,388.645,597.505
2016/01/26 02:00:00,510.438,771.365
2016/01/26 03:00:00,591.697,876.636
2016/01/26 04:00:00,605.448,906.295
2016/01/26 05:00:00,564.207,858.458
2016/01/26 06:00:00,474.063,736.164
2016/01/26 07:00:00,255.208,547.904
2016/01/26 08:00:00,85.775,306.403
2016/01/26 09:00:00,8.772,51.971
2016/01/26 10:00:00,0,0
2016/01/26 11:00:00,0,0
2016/01/26 12:00:00,0,0
2016/01/26 13:00:00,0,0
2016/01/26 14:00:00,0,0
2016/01/26 15:00:00,0,0
2016/01/26 16:00:00,0,0
2016/01/26 17:00:00,0,0
2016/01/26 18:00:00,0,0
2016/01/26 19:00:00,0,0
2016/01/26 20:00:00,0,0
2016/01/26 21:00:00,0,0
2016/01/26 22:00:00,0,0
2016/01/26 23:00:00,27.107,102.972
2016/01/27 00:00:00,182.872,370.988
2016/01/27 01:00:00,362.78,601.505
2016/01/27 02:00:00,476.429,775.621
2016/01/27 03:00:00,530.464,880.952
2016/01/27 04:00:00,514.471,910.771
2016/01/27 05:00:00,451.628,862.733
2016/01/27 06:00:00,408.236,740.414
2016/01/27 07:00:00,291.486,551.904
2016/01/27 08:00:00,134.347,310.12
2016/01/27 09:00:00,13.981,54.029
2016/01/27 10:00:00,0,0
2016/01/27 11:00:00,0,0
2016/01/27 12:00:00,0,0
2016/01/27 13:00:00,0,0
2016/01/27 14:00:00,0,0
2016/01/27 15:00:00,0,0
2016/01/27 16:00:00,0,0
2016/01/27 17:00:00,0,0
2016/01/27 18:00:00,0,0
2016/01/27 19:00:00,0,0
2016/01/27 20:00:00,0,0
2016/01/27 21:00:00,0,0
2016/01/27 22:00:00,0,0
2016/01/27 23:00:00,16.628,105.952
2016/01/28 00:00:00,78.3,374.74
2016/01/28 01:00:00,105.583,605.731
2016/01/28 02:00:00,138.317,779.913
2016/01/28 03:00:00,158.615,885.452
2016/01/28 04:00:00,165.081,915.271
2016/01/28 05:00:00,160.516,867.208
2016/01/28 06:00:00,85.587,744.711
2016/01/28 07:00:00,48.378,555.952
2016/01/28 08:00:00,25.61,313.891
2016/01/28 09:00:00,1.878,56.169
2016/01/28 10:00:00,0,0
2016/01/28 11:00:00,0,0
2016/01/28 12:00:00,0,0
2016/01/28 13:00:00,0,0
2016/01/28 14:00:00,0,0
2016/01/28 15:00:00,0,0
2016/01/28 16:00:00,0,0
2016/01/28 17:00:00,0,0
2016/01/28 18:00:00,0,0
2016/01/28 19:00:00,0,0
2016/01/28 20:00:00,0,0
2016/01/28 21:00:00,0,0
2016/01/28 22:00:00,0,0
2016/01/28 23:00:00,25.046,109.022
2016/01/29 00:00:00,115.494,378.636
2016/01/29 01:00:00,196.784,609.803
2016/01/29 02:00:00,273.639,784.193
2016/01/29 03:00:00,315.19,889.952
2016/01/29 04:00:00,326.227,919.801
2016/01/29 05:00:00,278.059,871.708
2016/01/29 06:00:00,221.79,748.986
2016/01/29 07:00:00,150.671,560.154
2016/01/29 08:00:00,74.285,317.677
2016/01/29 09:00:00,10.415,58.397
2016/01/29 10:00:00,0,0
2016/01/29 11:00:00,0,0
2016/01/29 12:00:00,0,0
2016/01/29 13:00:00,0,0
2016/01/29 14:00:00,0,0
2016/01/29 15:00:00,0,0
2016/01/29 16:00:00,0,0
2016/01/29 17:00:00,0,0
2016/01/29 18:00:00,0,0
2016/01/29 19:00:00,0,0
2016/01/29 20:00:00,0,0
2016/01/29 21:00:00,0,0
2016/01/29 22:00:00,0,0
2016/01/29 23:00:00,32.958,112.19
2016/01/30 00:00:00,141.269,382.603
2016/01/30 01:00:00,236.07,614.053
2016/01/30 02:00:00,341.243,788.668
2016/01/30 03:00:00,404.861,894.678
2016/01/30 04:00:00,421.241,924.521
2016/01/30 05:00:00,352.878,876.28
2016/01/30 06:00:00,289.963,753.461
2016/01/30 07:00:00,199.478,564.226
2016/01/30 08:00:00,81.259,321.555
2016/01/30 09:00:00,10.672,60.696
2016/01/30 10:00:00,0,0
2016/01/30 11:00:00,0,0
2016/01/30 12:00:00,0,0
2016/01/30 13:00:00,0,0
2016/01/30 14:00:00,0,0
2016/01/30 15:00:00,0,0
2016/01/30 16:00:00,0,0
2016/01/30 17:00:00,0,0
2016/01/30 18:00:00,0,0
2016/01/30 19:00:00,0,0
2016/01/30 20:00:00,0,0
2016/01/30 21:00:00,0,0
2016/01/30 22:00:00,0,0
2016/01/30 23:00:00,26.458,115.453
2016/01/31 00:00:00,129.475,386.624
2016/01/31 01:00:00,68.379,618.303
2016/01/31 02:00:00,108.848,793.21
2016/01/31 03:00:00,154.435,899.208
2016/01/31 04:00:00,213.544,929.271
2016/01/31 05:00:00,270.413,881.006
2016/01/31 06:00:00,251.659,757.961
2016/01/31 07:00:00,182.391,568.476
2016/01/31 08:00:00,89.939,325.555
2016/01/31 09:00:00,12.146,63.11
2016/01/31 10:00:00,0,0
2016/01/31 11:00:00,0,0
2016/01/31 12:00:00,0,0
2016/01/31 13:00:00,0,0
2016/01/31 14:00:00,0,0
2016/01/31 15:00:00,0,0
2016/01/31 16:00:00,0,0
2016/01/31 17:00:00,0,0
2016/01/31 18:00:00,0,0
2016/01/31 19:00:00,0,0
2016/01/31 20:00:00,0,0
2016/01/31 21:00:00,0,0
