time,ghi,etr
2019/01/13 13:00:00,0,0
2019/01/13 14:00:00,0,0
2019/01/13 15:00:00,0,0
2019/01/13 16:00:00,0,0
2019/01/13 17:00:00,0,0
2019/01/13 18:00:00,0,0
2019/01/13 19:00:00,0,0
2019/01/13 20:00:00,0,0
2019/01/13 21:00:00,0,0
2019/01/13 22:00:00,0,0
2019/01/13 23:00:00,13.116,73.533
2019/01/14 00:00:00,81.419,329.681
2019/01/14 01:00:00,176.087,556.732
2019/01/14 02:00:00,250.332,728.073
2019/01/14 03:00:00,300.003,831.863
2019/01/14 04:00:00,297.019,861.175
2019/01/14 05:00:00,253.244,813.863
2019/01/14 06:00:00,185.056,693.294
2019/01/14 07:00:00,115.263,507.58
2019/01/14 08:00:00,51.416,269.406
2019/01/14 09:00:00,4.136,33.494
2019/01/14 10:00:00,0,0
2019/01/14 11:00:00,0,0
2019/01/14 12:00:00,0,0
2019/01/14 13:00:00,0,0
2019/01/14 14:00:00,0,0
2019/01/14 15:00:00,0,0
2019/01/14 16:00:00,0,0
2019/01/14 17:00:00,0,0
2019/01/14 18:00:00,0,0
2019/01/14 19:00:00,0,0
2019/01/14 20:00:00,0,0
2019/01/14 21:00:00,0,0
2019/01/14 22:00:00,0,0
2019/01/14 23:00:00,19.431,75.294
2019/01/15 00:00:00,117.086,332.41
2019/01/15 01:00:00,243.674,559.707
2019/01/15 02:00:00,351.896,731.098
2019/01/15 03:00:00,413.647,835.113
2019/01/15 04:00:00,393.701,864.425
2019/01/15 05:00:00,349.527,817.113
2019/01/15 06:00:00,267.921,696.361
2019/01/15 07:00:00,168.305,510.467
2019/01/15 08:00:00,73.053,272.067
2019/01/15 09:00:00,7.265,34.681
2019/01/15 10:00:00,0,0
2019/01/15 11:00:00,0,0
2019/01/15 12:00:00,0,0
2019/01/15 13:00:00,0,0
2019/01/15 14:00:00,0,0
2019/01/15 15:00:00,0,0
2019/01/15 16:00:00,0,0
2019/01/15 17:00:00,0,0
2019/01/15 18:00:00,0,0
2019/01/15 19:00:00,0,0
2019/01/15 20:00:00,0,0
2019/01/15 21:00:00,0,0
2019/01/15 22:00:00,0,0
2019/01/15 23:00:00,28.586,77.152
2019/01/16 00:00:00,113.823,335.181
2019/01/16 01:00:00,202.221,562.707
2019/01/16 02:00:00,295.762,734.348
2019/01/16 03:00:00,359.253,838.363
2019/01/16 04:00:00,430.022,867.747
2019/01/16 05:00:00,434.788,820.411
2019/01/16 06:00:00,362.587,699.611
2019/01/16 07:00:00,293.342,513.556
2019/01/16 08:00:00,143.861,274.817
2019/01/16 09:00:00,12.385,35.946
2019/01/16 10:00:00,0,0
2019/01/16 11:00:00,0,0
2019/01/16 12:00:00,0,0
2019/01/16 13:00:00,0,0
2019/01/16 14:00:00,0,0
2019/01/16 15:00:00,0,0
2019/01/16 16:00:00,0,0
2019/01/16 17:00:00,0,0
2019/01/16 18:00:00,0,0
2019/01/16 19:00:00,0,0
2019/01/16 20:00:00,0,0
2019/01/16 21:00:00,0,0
2019/01/16 22:00:00,0,0
2019/01/16 23:00:00,30.219,79.1
2019/01/17 00:00:00,186.714,338.056
2019/01/17 01:00:00,367.526,565.957
2019/01/17 02:00:00,514.24,737.639
2019/01/17 03:00:00,593.831,841.863
2019/01/17 04:00:00,617.489,871.247
2019/01/17 05:00:00,572.253,823.863
2019/01/17 06:00:00,406.444,702.866
2019/01/17 07:00:00,265.691,516.601
2019/01/17 08:00:00,111.79,277.692
2019/01/17 09:00:00,9.71,37.268
2019/01/17 10:00:00,0,0
2019/01/17 11:00:00,0,0
2019/01/17 12:00:00,0,0
2019/01/17 13:00:00,0,0
2019/01/17 14:00:00,0,0
2019/01/17 15:00:00,0,0
2019/01/17 16:00:00,0,0
2019/01/17 17:00:00,0,0
2019/01/17 18:00:00,0,0
2019/01/17 19:00:00,0,0
2019/01/17 20:00:00,0,0
2019/01/17 21:00:00,0,0
2019/01/17 22:00:00,0,0
2019/01/17 23:00:00,27.328,81.124
2019/01/18 00:00:00,156.444,341.056
2019/01/18 01:00:00,339.488,569.207
2019/01/18 02:00:00,499.009,741.139
2019/01/18 03:00:00,596.176,845.405
2019/01/18 04:00:00,612.382,874.931
2019/01/18 05:00:00,563.431,827.411
2019/01/18 06:00:00,432.419,706.366
2019/01/18 07:00:00,283.597,519.851
2019/01/18 08:00:00,119.405,280.57
2019/01/18 09:00:00,9.909,38.657
2019/01/18 10:00:00,0,0
2019/01/18 11:00:00,0,0
2019/01/18 12:00:00,0,0
2019/01/18 13:00:00,0,0
2019/01/18 14:00:00,0,0
2019/01/18 15:00:00,0,0
2019/01/18 16:00:00,0,0
2019/01/18 17:00:00,0,0
2019/01/18 18:00:00,0,0
2019/01/18 19:00:00,0,0
2019/01/18 20:00:00,0,0
2019/01/18 21:00:00,0,0
2019/01/18 22:00:00,0,0
2019/01/18 23:00:00,14.336,83.254
2019/01/19 00:00:00,82.048,344.08
2019/01/19 01:00:00,161.933,572.457
2019/01/19 02:00:00,232.043,744.645
2019/01/19 03:00:00,287.162,849.113
2019/01/19 04:00:00,289.834,878.503
2019/01/19 05:00:00,255.702,831.113
2019/01/19 06:00:00,200.247,709.866
2019/01/19 07:00:00,133.176,523.107
2019/01/19 08:00:00,59.697,283.591
2019/01/19 09:00:00,5.907,40.13
2019/01/19 10:00:00,0,0
2019/01/19 11:00:00,0,0
2019/01/19 12:00:00,0,0
2019/01/19 13:00:00,0,0
2019/01/19 14:00:00,0,0
2019/01/19 15:00:00,0,0
2019/01/19 16:00:00,0,0
2019/01/19 17:00:00,0,0
2019/01/19 18:00:00,0,0
2019/01/19 19:00:00,0,0
2019/01/19 20:00:00,0,0
2019/01/19 21:00:00,0,0
2019/01/19 22:00:00,0,0
2019/01/19 23:00:00,24.216,85.48
2019/01/20 00:00:00,149.4,347.205
2019/01/20 01:00:00,312.585,575.957
2019/01/20 02:00:00,453.141,748.365
2019/01/20 03:00:00,528.617,852.905
2019/01/20 04:00:00,562.935,882.473
2019/01/20 05:00:00,530.007,834.911
2019/01/20 06:00:00,437.39,713.408
2019/01/20 07:00:00,298.262,526.582
2019/01/20 08:00:00,132.852,286.719
2019/01/20 09:00:00,12.609,41.657
2019/01/20 10:00:00,0,0
2019/01/20 11:00:00,0,0
2019/01/20 12:00:00,0,0
2019/01/20 13:00:00,0,0
2019/01/20 14:00:00,0,0
2019/01/20 15:00:00,0,0
2019/01/20 16:00:00,0,0
2019/01/20 17:00:00,0,0
2019/01/20 18:00:00,0,0
2019/01/20 19:00:00,0,0
2019/01/20 20:00:00,0,0
2019/01/20 21:00:00,0,0
2019/01/20 22:00:00,0,0
2019/01/20 23:00:00,26.206,87.781
2019/01/21 00:00:00,113.227,350.458
2019/01/21 01:00:00,256.466,579.457
2019/01/21 02:00:00,469.499,752.115
2019/01/21 03:00:00,597.512,856.838
2019/01/21 04:00:00,626.278,886.253
2019/01/21 05:00:00,586.849,838.661
2019/01/21 06:00:00,477.174,717.158
2019/01/21 07:00:00,321.829,529.904
2019/01/21 08:00:00,142.832,289.969
2019/01/21 09:00:00,13.729,43.274
2019/01/21 10:00:00,0,0
2019/01/21 11:00:00,0,0
2019/01/21 12:00:00,0,0
2019/01/21 13:00:00,0,0
2019/01/21 14:00:00,0,0
2019/01/21 15:00:00,0,0
2019/01/21 16:00:00,0,0
2019/01/21 17:00:00,0,0
2019/01/21 18:00:00,0,0
2019/01/21 19:00:00,0,0
2019/01/21 20:00:00,0,0
2019/01/21 21:00:00,0,0
2019/01/21 22:00:00,0,0
2019/01/21 23:00:00,39.679,90.194
2019/01/22 00:00:00,215.807,353.83
2019/01/22 01:00:00,407.261,583.005
2019/01/22 02:00:00,562.326,755.895
2019/01/22 03:00:00,648.984,860.66
2019/01/22 04:00:00,676.096,890.253
2019/01/22 05:00:00,634.378,842.661
2019/01/22 06:00:00,516.433,720.914
2019/01/22 07:00:00,355.599,533.607
2019/01/22 08:00:00,165.149,293.239
2019/01/22 09:00:00,17.057,44.954
2019/01/22 10:00:00,0,0
2019/01/22 11:00:00,0,0
2019/01/22 12:00:00,0,0
2019/01/22 13:00:00,0,0
2019/01/22 14:00:00,0,0
2019/01/22 15:00:00,0,0
2019/01/22 16:00:00,0,0
2019/01/22 17:00:00,0,0
2019/01/22 18:00:00,0,0
2019/01/22 19:00:00,0,0
2019/01/22 20:00:00,0,0
2019/01/22 21:00:00,0,0
2019/01/22 22:00:00,0,0
2019/01/22 23:00:00,41.126,92.701
2019/01/23 00:00:00,216.903,357.229
2019/01/23 01:00:00,406.092,586.755
2019/01/23 02:00:00,558.135,759.865
2019/01/23 03:00:00,652.248,864.838
2019/01/23 04:00:00,678.654,894.473
2019/01/23 05:00:00,634.436,846.661
2019/01/23 06:00:00,522.306,724.908
2019/01/23 07:00:00,358.712,537.154
2019/01/23 08:00:00,166.41,296.629
2019/01/23 09:00:00,17.557,46.707
2019/01/23 10:00:00,0,0
2019/01/23 11:00:00,0,0
2019/01/23 12:00:00,0,0
2019/01/23 13:00:00,0,0
2019/01/23 14:00:00,0,0
2019/01/23 15:00:00,0,0
2019/01/23 16:00:00,0,0
2019/01/23 17:00:00,0,0
2019/01/23 18:00:00,0,0
2019/01/23 19:00:00,0,0
2019/01/23 20:00:00,0,0
2019/01/23 21:00:00,0,0
2019/01/23 22:00:00,0,0
2019/01/23 23:00:00,40.701,95.31
2019/01/24 00:00:00,211.63,360.729
2019/01/24 01:00:00,395.618,590.505
2019/01/24 02:00:00,542.744,763.871
2019/01/24 03:00:00,640.252,868.91
2019/01/24 04:00:00,661.286,898.545
2019/01/24 05:00:00,614.076,850.733
2019/01/24 06:00:00,483.469,728.914
2019/01/24 07:00:00,320.527,540.904
2019/01/24 08:00:00,141.187,300.117
2019/01/24 09:00:00,14.943,48.555
2019/01/24 10:00:00,0,0
2019/01/24 11:00:00,0,0
2019/01/24 12:00:00,0,0
2019/01/24 13:00:00,0,0
2019/01/24 14:00:00,0,0
2019/01/24 15:00:00,0,0
2019/01/24 16:00:00,0,0
2019/01/24 17:00:00,0,0
2019/01/24 18:00:00,0,0
2019/01/24 19:00:00,0,0
2019/01/24 20:00:00,0,0
2019/01/24 21:00:00,0,0
2019/01/24 22:00:00,0,0
2019/01/24 23:00:00,14.666,97.983
2019/01/25 00:00:00,80.207,364.342
2019/01/25 01:00:00,165.672,594.505
2019/01/25 02:00:00,255.289,767.937
2019/01/25 03:00:00,327.932,873.136
2019/01/25 04:00:00,372.113,902.795
2019/01/25 05:00:00,368.613,854.958
2019/01/25 06:00:00,307.139,732.914
2019/01/25 07:00:00,204.144,544.904
2019/01/25 08:00:00,90.839,303.629
2019/01/25 09:00:00,10.936,50.463
2019/01/25 10:00:00,0,0
2019/01/25 11:00:00,0,0
2019/01/25 12:00:00,0,0
2019/01/25 13:00:00,0,0
2019/01/25 14:00:00,0,0
2019/01/25 15:00:00,0,0
2019/01/25 16:00:00,0,0
2019/01/25 17:00:00,0,0
2019/01/25 18:00:00,0,0
2019/01/25 19:00:00,0,0
2019/01/25 20:00:00,0,0
2019/01/25 21:00:00,0,0
2019/01/25 22:00:00,0,0
2019/01/25 23:00:00,29.163,100.796
2019/01/26 00:00:00,158.209,368.003
2019/01/26 01:00:00,324.337,598.481
2019/01/26 02:00:00,472.215,772.121
2019/01/26 03:00:00,561.605,877.452
2019/01/26 04:00:00,590.689,907.271
2019/01/26 05:00:00,550.908,859.233
2019/01/26 06:00:00,446.611,736.986
2019/01/26 07:00:00,298.75,548.726
2019/01/26 08:00:00,133.294,307.257
2019/01/26 09:00:00,14.946,52.47
2019/01/26 10:00:00,0,0
2019/01/26 11:00:00,0,0
2019/01/26 12:00:00,0,0
2019/01/26 13:00:00,0,0
2019/01/26 14:00:00,0,0
2019/01/26 15:00:00,0,0
2019/01/26 16:00:00,0,0
2019/01/26 17:00:00,0,0
2019/01/26 18:00:00,0,0
2019/01/26 19:00:00,0,0
2019/01/26 20:00:00,0,0
2019/01/26 21:00:00,0,0
2019/01/26 22:00:00,0,0
2019/01/26 23:00:00,33.976,103.684
2019/01/27 00:00:00,184.588,371.74
2019/01/27 01:00:00,358.185,602.481
2019/01/27 02:00:00,492.639,776.413
2019/01/27 03:00:00,555.578,881.886
2019/01/27 04:00:00,546.144,911.551
2019/01/27 05:00:00,490.781,863.708
2019/01/27 06:00:00,393.387,741.211
2019/01/27 07:00:00,259.3,552.702
2019/01/27 08:00:00,112.822,310.995
2019/01/27 09:00:00,12.369,54.545
2019/01/27 10:00:00,0,0
2019/01/27 11:00:00,0,0
2019/01/27 12:00:00,0,0
2019/01/27 13:00:00,0,0
2019/01/27 14:00:00,0,0
2019/01/27 15:00:00,0,0
2019/01/27 16:00:00,0,0
2019/01/27 17:00:00,0,0
2019/01/27 18:00:00,0,0
2019/01/27 19:00:00,0,0
2019/01/27 20:00:00,0,0
2019/01/27 21:00:00,0,0
2019/01/27 22:00:00,0,0
2019/01/27 23:00:00,18.358,106.668
2019/01/28 00:00:00,91.668,375.615
2019/01/28 01:00:00,177.098,606.505
2019/01/28 02:00:00,245.024,780.687
2019/01/28 03:00:00,294.803,886.386
2019/01/28 04:00:00,286.388,916.271
2019/01/28 05:00:00,244.983,868.208
2019/01/28 06:00:00,181.688,745.664
2019/01/28 07:00:00,110.036,556.904
2019/01/28 08:00:00,49.24,314.766
2019/01/28 09:00:00,6.194,56.7
2019/01/28 10:00:00,0,0
2019/01/28 11:00:00,0,0
2019/01/28 12:00:00,0,0
2019/01/28 13:00:00,0,0
2019/01/28 14:00:00,0,0
2019/01/28 15:00:00,0,0
2019/01/28 16:00:00,0,0
2019/01/28 17:00:00,0,0
2019/01/28 18:00:00,0,0
2019/01/28 19:00:00,0,0
2019/01/28 20:00:00,0,0
2019/01/28 21:00:00,0,0
2019/01/28 22:00:00,0,0
2019/01/28 23:00:00,13.203,109.768
2019/01/29 00:00:00,72.019,379.511
2019/01/29 01:00:00,160.16,610.731
2019/01/29 02:00:00,198.195,785.163
2019/01/29 03:00:00,187.644,890.928
2019/01/29 04:00:00,218.724,920.771
2019/01/29 05:00:00,185.544,872.708
2019/01/29 06:00:00,142.886,749.961
2019/01/29 07:00:00,98.447,560.952
2019/01/29 08:00:00,45.562,318.552
2019/01/29 09:00:00,5.521,58.949
2019/01/29 10:00:00,0,0
2019/01/29 11:00:00,0,0
2019/01/29 12:00:00,0,0
2019/01/29 13:00:00,0,0
2019/01/29 14:00:00,0,0
2019/01/29 15:00:00,0,0
2019/01/29 16:00:00,0,0
2019/01/29 17:00:00,0,0
2019/01/29 18:00:00,0,0
2019/01/29 19:00:00,0,0
2019/01/29 20:00:00,0,0
2019/01/29 21:00:00,0,0
2019/01/29 22:00:00,0,0
2019/01/29 23:00:00,15.624,112.968
2019/01/30 00:00:00,57.423,383.499
2019/01/30 01:00:00,92.698,615.023
2019/01/30 02:00:00,119.148,789.663
2019/01/30 03:00:00,133.703,895.458
2019/01/30 04:00:00,123.547,925.342
2019/01/30 05:00:00,129.252,877.256
2019/01/30 06:00:00,106.409,754.461
2019/01/30 07:00:00,69.135,565.202
2019/01/30 08:00:00,31.488,322.43
2019/01/30 09:00:00,3.54,61.277
2019/01/30 10:00:00,0,0
2019/01/30 11:00:00,0,0
2019/01/30 12:00:00,0,0
2019/01/30 13:00:00,0,0
2019/01/30 14:00:00,0,0
2019/01/30 15:00:00,0,0
2019/01/30 16:00:00,0,0
2019/01/30 17:00:00,0,0
2019/01/30 18:00:00,0,0
2019/01/30 19:00:00,0,0
2019/01/30 20:00:00,0,0
2019/01/30 21:00:00,0,0
2019/01/30 22:00:00,0,0
2019/01/30 23:00:00,46.989,116.261
2019/01/31 00:00:00,219.943,387.511
2019/01/31 01:00:00,399.645,619.303
2019/01/31 02:00:00,538.03,794.168
2019/01/31 03:00:00,608.933,900.178
2019/01/31 04:00:00,596.12,930.092
2019/01/31 05:00:00,555.872,881.958
2019/01/31 06:00:00,459.665,758.961
2019/01/31 07:00:00,318.331,569.452
2019/01/31 08:00:00,136.847,326.43
2019/01/31 09:00:00,17.451,63.696
2019/01/31 10:00:00,0,0
2019/01/31 11:00:00,0,0
2019/01/31 12:00:00,0,0
2019/01/31 13:00:00,0,0
2019/01/31 14:00:00,0,0
2019/01/31 15:00:00,0,0
2019/01/31 16:00:00,0,0
2019/01/31 17:00:00,0,0
2019/01/31 18:00:00,0,0
2019/01/31 19:00:00,0,0
2019/01/31 20:00:00,0,0
2019/01/31 21:00:00,0,0
