time,ghi,etr
2015/01/19 02:00:00,500.922,745.073
2015/01/19 03:00:00,569.816,849.588
2015/01/19 04:00:00,610.461,878.973
2015/01/19 05:00:00,557.846,831.411
2015/01/19 06:00:00,424.969,710.116
2015/01/19 07:00:00,274.594,523.357
2015/01/19 08:00:00,107.752,283.805
2015/01/19 09:00:00,8.898,40.146
2015/01/19 10:00:00,0,0
2015/01/19 11:00:00,0,0
2015/01/19 12:00:00,0,0
2015/01/19 13:00:00,0,0
2015/01/19 14:00:00,0,0
2015/01/19 15:00:00,0,0
2015/01/19 16:00:00,0,0
2015/01/19 17:00:00,0,0
2015/01/19 18:00:00,0,0
2015/01/19 19:00:00,0,0
2015/01/19 20:00:00,0,0
2015/01/19 21:00:00,0,0
2015/01/19 22:00:00,0,0
2015/01/19 23:00:00,26.372,85.517
2015/01/20 00:00:00,145.528,347.443
2015/01/20 01:00:00,288.313,576.207
2015/01/20 02:00:00,421.456,748.645
2015/01/20 03:00:00,538.346,853.338
2015/01/20 04:00:00,561.011,882.753
2015/01/20 05:00:00,528.719,835.161
2015/01/20 06:00:00,421.883,713.842
2015/01/20 07:00:00,274.621,526.832
2015/01/20 08:00:00,120.432,286.933
2015/01/20 09:00:00,11.98,41.686
2015/01/20 10:00:00,0,0
2015/01/20 11:00:00,0,0
2015/01/20 12:00:00,0,0
2015/01/20 13:00:00,0,0
2015/01/20 14:00:00,0,0
2015/01/20 15:00:00,0,0
2015/01/20 16:00:00,0,0
2015/01/20 17:00:00,0,0
2015/01/20 18:00:00,0,0
2015/01/20 19:00:00,0,0
2015/01/20 20:00:00,0,0
2015/01/20 21:00:00,0,0
2015/01/20 22:00:00,0,0
2015/01/20 23:00:00,34.907,87.839
2015/01/21 00:00:00,199.033,350.693
2015/01/21 01:00:00,384.006,579.707
2015/01/21 02:00:00,537.799,752.395
2015/01/21 03:00:00,608.353,857.155
2015/01/21 04:00:00,653.982,886.723
2015/01/21 05:00:00,627.366,839.161
2015/01/21 06:00:00,507.246,717.414
2015/01/21 07:00:00,355.921,530.154
2015/01/21 08:00:00,169.209,290.094
2015/01/21 09:00:00,17.323,43.293
2015/01/21 10:00:00,0,0
2015/01/21 11:00:00,0,0
2015/01/21 12:00:00,0,0
2015/01/21 13:00:00,0,0
2015/01/21 14:00:00,0,0
2015/01/21 15:00:00,0,0
2015/01/21 16:00:00,0,0
2015/01/21 17:00:00,0,0
2015/01/21 18:00:00,0,0
2015/01/21 19:00:00,0,0
2015/01/21 20:00:00,0,0
2015/01/21 21:00:00,0,0
2015/01/21 22:00:00,0,0
2015/01/21 23:00:00,37.792,90.231
2015/01/22 00:00:00,204.948,353.979
2015/01/22 01:00:00,385.618,583.255
2015/01/22 02:00:00,528.208,756.365
2015/01/22 03:00:00,596.835,861.155
2015/01/22 04:00:00,608.662,890.723
2015/01/22 05:00:00,557.511,842.983
2015/01/22 06:00:00,455.746,721.366
2015/01/22 07:00:00,307.593,533.857
2015/01/22 08:00:00,136.952,293.377
2015/01/22 09:00:00,13.644,44.972
2015/01/22 10:00:00,0,0
2015/01/22 11:00:00,0,0
2015/01/22 12:00:00,0,0
2015/01/22 13:00:00,0,0
2015/01/22 14:00:00,0,0
2015/01/22 15:00:00,0,0
2015/01/22 16:00:00,0,0
2015/01/22 17:00:00,0,0
2015/01/22 18:00:00,0,0
2015/01/22 19:00:00,0,0
2015/01/22 20:00:00,0,0
2015/01/22 21:00:00,0,0
2015/01/22 22:00:00,0,0
2015/01/22 23:00:00,25.524,92.741
2015/01/23 00:00:00,145.685,357.443
2015/01/23 01:00:00,304.828,587.005
2015/01/23 02:00:00,456.999,760.145
2015/01/23 03:00:00,541.799,865.16
2015/01/23 04:00:00,565.827,894.795
2015/01/23 05:00:00,513.883,847.161
2015/01/23 06:00:00,358.198,725.164
2015/01/23 07:00:00,242.305,537.404
2015/01/23 08:00:00,121.988,296.754
2015/01/23 09:00:00,12.789,46.735
2015/01/23 10:00:00,0,0
2015/01/23 11:00:00,0,0
2015/01/23 12:00:00,0,0
2015/01/23 13:00:00,0,0
2015/01/23 14:00:00,0,0
2015/01/23 15:00:00,0,0
2015/01/23 16:00:00,0,0
2015/01/23 17:00:00,0,0
2015/01/23 18:00:00,0,0
2015/01/23 19:00:00,0,0
2015/01/23 20:00:00,0,0
2015/01/23 21:00:00,0,0
2015/01/23 22:00:00,0,0
2015/01/23 23:00:00,23.993,95.341
2015/01/24 00:00:00,141.302,360.967
2015/01/24 01:00:00,293.561,590.755
2015/01/24 02:00:00,406.497,764.187
2015/01/24 03:00:00,485.581,869.38
2015/01/24 04:00:00,463.135,898.979
2015/01/24 05:00:00,398.141,851.208
2015/01/24 06:00:00,291.78,729.164
2015/01/24 07:00:00,190.512,541.179
2015/01/24 08:00:00,81.018,300.242
2015/01/24 09:00:00,8.021,48.57
2015/01/24 10:00:00,0,0
2015/01/24 11:00:00,0,0
2015/01/24 12:00:00,0,0
2015/01/24 13:00:00,0,0
2015/01/24 14:00:00,0,0
2015/01/24 15:00:00,0,0
2015/01/24 16:00:00,0,0
2015/01/24 17:00:00,0,0
2015/01/24 18:00:00,0,0
2015/01/24 19:00:00,0,0
2015/01/24 20:00:00,0,0
2015/01/24 21:00:00,0,0
2015/01/24 22:00:00,0,0
2015/01/24 23:00:00,13.115,98.039
2015/01/25 00:00:00,74.309,364.592
2015/01/25 01:00:00,144.498,594.755
2015/01/25 02:00:00,209.611,768.371
2015/01/25 03:00:00,280.279,873.63
2015/01/25 04:00:00,378.934,903.271
2015/01/25 05:00:00,415.41,855.458
2015/01/25 06:00:00,341.815,733.164
2015/01/25 07:00:00,212.867,545.154
2015/01/25 08:00:00,80.422,303.754
2015/01/25 09:00:00,8.294,50.492
2015/01/25 10:00:00,0,0
2015/01/25 11:00:00,0,0
2015/01/25 12:00:00,0,0
2015/01/25 13:00:00,0,0
2015/01/25 14:00:00,0,0
2015/01/25 15:00:00,0,0
2015/01/25 16:00:00,0,0
2015/01/25 17:00:00,0,0
2015/01/25 18:00:00,0,0
2015/01/25 19:00:00,0,0
2015/01/25 20:00:00,0,0
2015/01/25 21:00:00,0,0
2015/01/25 22:00:00,0,0
2015/01/25 23:00:00,27.732,100.833
2015/01/26 00:00:00,146.403,368.238
2015/01/26 01:00:00,290.044,598.731
2015/01/26 02:00:00,367.963,772.437
2015/01/26 03:00:00,355.696,877.886
2015/01/26 04:00:00,298.124,907.729
2015/01/26 05:00:00,239.495,859.708
2015/01/26 06:00:00,205.389,737.414
2015/01/26 07:00:00,159.705,548.976
2015/01/26 08:00:00,78.17,307.403
2015/01/26 09:00:00,9.32,52.487
2015/01/26 10:00:00,0,0
2015/01/26 11:00:00,0,0
2015/01/26 12:00:00,0,0
2015/01/26 13:00:00,0,0
2015/01/26 14:00:00,0,0
2015/01/26 15:00:00,0,0
2015/01/26 16:00:00,0,0
2015/01/26 17:00:00,0,0
2015/01/26 18:00:00,0,0
2015/01/26 19:00:00,0,0
2015/01/26 20:00:00,0,0
2015/01/26 21:00:00,0,0
2015/01/26 22:00:00,0,0
2015/01/26 23:00:00,7.777,103.723
2015/01/27 00:00:00,41.974,371.988
2015/01/27 01:00:00,81.04,602.755
2015/01/27 02:00:00,102.871,776.871
2015/01/27 03:00:00,108.997,882.38
2015/01/27 04:00:00,120.431,912.045
2015/01/27 05:00:00,128.408,864.167
2015/01/27 06:00:00,114.44,741.664
2015/01/27 07:00:00,72.013,552.976
2015/01/27 08:00:00,30.819,311.12
2015/01/27 09:00:00,2.956,54.577
2015/01/27 10:00:00,0,0
2015/01/27 11:00:00,0,0
2015/01/27 12:00:00,0,0
2015/01/27 13:00:00,0,0
2015/01/27 14:00:00,0,0
2015/01/27 15:00:00,0,0
2015/01/27 16:00:00,0,0
2015/01/27 17:00:00,0,0
2015/01/27 18:00:00,0,0
2015/01/27 19:00:00,0,0
2015/01/27 20:00:00,0,0
2015/01/27 21:00:00,0,0
2015/01/27 22:00:00,0,0
2015/01/27 23:00:00,16.008,106.73
2015/01/28 00:00:00,79.497,375.761
2015/01/28 01:00:00,149.576,606.797
2015/01/28 02:00:00,217.728,781.163
2015/01/28 03:00:00,259.194,886.702
2015/01/28 04:00:00,248.536,916.551
2015/01/28 05:00:00,217.931,868.489
2015/01/28 06:00:00,177.188,745.961
2015/01/28 07:00:00,114.043,557.154
2015/01/28 08:00:00,52.964,314.903
2015/01/28 09:00:00,7.331,56.731
2015/01/28 10:00:00,0,0
2015/01/28 11:00:00,0,0
2015/01/28 12:00:00,0,0
2015/01/28 13:00:00,0,0
2015/01/28 14:00:00,0,0
2015/01/28 15:00:00,0,0
2015/01/28 16:00:00,0,0
2015/01/28 17:00:00,0,0
2015/01/28 18:00:00,0,0
2015/01/28 19:00:00,0,0
2015/01/28 20:00:00,0,0
2015/01/28 21:00:00,0,0
2015/01/28 22:00:00,0,0
2015/01/28 23:00:00,21.197,109.827
2015/01/29 00:00:00,107.929,379.636
2015/01/29 01:00:00,214.851,611.047
2015/01/29 02:00:00,305.666,785.443
2015/01/29 03:00:00,334.089,891.386
2015/01/29 04:00:00,306.9,921.271
2015/01/29 05:00:00,285.467,873.03
2015/01/29 06:00:00,217.476,750.236
2015/01/29 07:00:00,151.421,561.202
2015/01/29 08:00:00,79.035,318.677
2015/01/29 09:00:00,11.251,58.98
2015/01/29 10:00:00,0,0
2015/01/29 11:00:00,0,0
2015/01/29 12:00:00,0,0
2015/01/29 13:00:00,0,0
2015/01/29 14:00:00,0,0
2015/01/29 15:00:00,0,0
2015/01/29 16:00:00,0,0
2015/01/29 17:00:00,0,0
2015/01/29 18:00:00,0,0
2015/01/29 19:00:00,0,0
2015/01/29 20:00:00,0,0
2015/01/29 21:00:00,0,0
2015/01/29 22:00:00,0,0
2015/01/29 23:00:00,35.206,113.027
2015/01/30 00:00:00,169.952,383.636
2015/01/30 01:00:00,327.877,615.297
2015/01/30 02:00:00,465.641,789.943
2015/01/30 03:00:00,552.23,895.928
2015/01/30 04:00:00,562.006,925.842
2015/01/30 05:00:00,517.998,877.708
2015/01/30 06:00:00,413.465,754.711
2015/01/30 07:00:00,262.483,565.452
2015/01/30 08:00:00,114.431,322.656
2015/01/30 09:00:00,15.937,61.309
2015/01/30 10:00:00,0,0
2015/01/30 11:00:00,0,0
2015/01/30 12:00:00,0,0
2015/01/30 13:00:00,0,0
2015/01/30 14:00:00,0,0
2015/01/30 15:00:00,0,0
2015/01/30 16:00:00,0,0
2015/01/30 17:00:00,0,0
2015/01/30 18:00:00,0,0
2015/01/30 19:00:00,0,0
2015/01/30 20:00:00,0,0
2015/01/30 21:00:00,0,0
2015/01/30 22:00:00,0,0
2015/01/30 23:00:00,33.916,116.316
2015/01/31 00:00:00,156.145,387.66
2015/01/31 01:00:00,293.998,619.553
2015/01/31 02:00:00,408.32,794.663
2015/01/31 03:00:00,472.473,900.678
2015/01/31 04:00:00,490.729,930.568
2015/01/31 05:00:00,472.125,882.28
2015/01/31 06:00:00,404.799,759.211
2015/01/31 07:00:00,298.481,569.702
2015/01/31 08:00:00,149.997,326.588
2015/01/31 09:00:00,20.882,63.728
2015/01/31 10:00:00,0,0
2015/01/31 11:00:00,0,0
2015/01/31 12:00:00,0,0
2015/01/31 13:00:00,0,0
2015/01/31 14:00:00,0,0
2015/01/31 15:00:00,0,0
2015/01/31 16:00:00,0,0
2015/01/31 17:00:00,0,0
2015/01/31 18:00:00,0,0
2015/01/31 19:00:00,0,0
2015/01/31 20:00:00,0,0
2015/01/31 21:00:00,0,0
