time,ghi,etr
2017/01/03 19:00:00,0,0
2017/01/03 20:00:00,0,0
2017/01/03 21:00:00,0,0
2017/01/03 22:00:00,0,0
2017/01/03 23:00:00,10.113,60.929
2017/01/04 00:00:00,54.851,309.527
2017/01/04 01:00:00,103.985,534.684
2017/01/04 02:00:00,149.354,704.526
2017/01/04 03:00:00,192.971,807.315
2017/01/04 04:00:00,178.66,836.378
2017/01/04 05:00:00,148.636,789.363
2017/01/04 06:00:00,95.881,669.789
2017/01/04 07:00:00,56.683,485.633
2017/01/04 08:00:00,20.988,249.48
2017/01/04 09:00:00,1.211,25.164
2017/01/04 10:00:00,0,0
2017/01/04 11:00:00,0,0
2017/01/04 12:00:00,0,0
2017/01/04 13:00:00,0,0
2017/01/04 14:00:00,0,0
2017/01/04 15:00:00,0,0
2017/01/04 16:00:00,0,0
2017/01/04 17:00:00,0,0
2017/01/04 18:00:00,0,0
2017/01/04 19:00:00,0,0
2017/01/04 20:00:00,0,0
2017/01/04 21:00:00,0,0
2017/01/04 22:00:00,0,0
2017/01/04 23:00:00,3.084,61.915
2017/01/05 00:00:00,25.073,311.152
2017/01/05 01:00:00,59.833,536.44
2017/01/05 02:00:00,109.582,706.348
2017/01/05 03:00:00,159.812,809.315
2017/01/05 04:00:00,166.286,838.384
2017/01/05 05:00:00,145.819,791.363
2017/01/05 06:00:00,122.289,671.789
2017/01/05 07:00:00,80.931,487.416
2017/01/05 08:00:00,31.605,251.119
2017/01/05 09:00:00,2.114,25.806
2017/01/05 10:00:00,0,0
2017/01/05 11:00:00,0,0
2017/01/05 12:00:00,0,0
2017/01/05 13:00:00,0,0
2017/01/05 14:00:00,0,0
2017/01/05 15:00:00,0,0
2017/01/05 16:00:00,0,0
2017/01/05 17:00:00,0,0
2017/01/05 18:00:00,0,0
2017/01/05 19:00:00,0,0
2017/01/05 20:00:00,0,0
2017/01/05 21:00:00,0,0
2017/01/05 22:00:00,0,0
2017/01/05 23:00:00,4.754,62.981
2017/01/06 00:00:00,33.933,312.922
2017/01/06 01:00:00,77.571,538.44
2017/01/06 02:00:00,127.457,708.55
2017/01/06 03:00:00,159.484,811.565
2017/01/06 04:00:00,162.841,840.634
2017/01/06 05:00:00,156.863,793.613
2017/01/06 06:00:00,140.811,673.819
2017/01/06 07:00:00,90.273,489.404
2017/01/06 08:00:00,38.592,252.879
2017/01/06 09:00:00,2.137,26.502
2017/01/06 10:00:00,0,0
2017/01/06 11:00:00,0,0
2017/01/06 12:00:00,0,0
2017/01/06 13:00:00,0,0
2017/01/06 14:00:00,0,0
2017/01/06 15:00:00,0,0
2017/01/06 16:00:00,0,0
2017/01/06 17:00:00,0,0
2017/01/06 18:00:00,0,0
2017/01/06 19:00:00,0,0
2017/01/06 20:00:00,0,0
2017/01/06 21:00:00,0,0
2017/01/06 22:00:00,0,0
2017/01/06 23:00:00,8.388,64.125
2017/01/07 00:00:00,58.292,314.887
2017/01/07 01:00:00,156.077,540.44
2017/01/07 02:00:00,251.476,710.776
2017/01/07 03:00:00,330.076,813.857
2017/01/07 04:00:00,341.562,842.925
2017/01/07 05:00:00,280.14,795.863
2017/01/07 06:00:00,212.801,676.039
2017/01/07 07:00:00,136.946,491.419
2017/01/07 08:00:00,55.979,254.754
2017/01/07 09:00:00,4.314,27.243
2017/01/07 10:00:00,0,0
2017/01/07 11:00:00,0,0
2017/01/07 12:00:00,0,0
2017/01/07 13:00:00,0,0
2017/01/07 14:00:00,0,0
2017/01/07 15:00:00,0,0
2017/01/07 16:00:00,0,0
2017/01/07 17:00:00,0,0
2017/01/07 18:00:00,0,0
2017/01/07 19:00:00,0,0
2017/01/07 20:00:00,0,0
2017/01/07 21:00:00,0,0
2017/01/07 22:00:00,0,0
2017/01/07 23:00:00,9.014,65.336
2017/01/08 00:00:00,71.646,316.797
2017/01/08 01:00:00,202.671,542.69
2017/01/08 02:00:00,437.307,713.092
2017/01/08 03:00:00,528.353,816.315
2017/01/08 04:00:00,552.121,845.425
2017/01/08 05:00:00,512.447,798.363
2017/01/08 06:00:00,421.375,678.319
2017/01/08 07:00:00,277.028,493.654
2017/01/08 08:00:00,114.88,256.754
2017/01/08 09:00:00,7.948,28.041
2017/01/08 10:00:00,0,0
2017/01/08 11:00:00,0,0
2017/01/08 12:00:00,0,0
2017/01/08 13:00:00,0,0
2017/01/08 14:00:00,0,0
2017/01/08 15:00:00,0,0
2017/01/08 16:00:00,0,0
2017/01/08 17:00:00,0,0
2017/01/08 18:00:00,0,0
2017/01/08 19:00:00,0,0
2017/01/08 20:00:00,0,0
2017/01/08 21:00:00,0,0
2017/01/08 22:00:00,0,0
2017/01/08 23:00:00,21.195,66.633
2017/01/09 00:00:00,149.065,318.922
2017/01/09 01:00:00,317.564,544.94
2017/01/09 02:00:00,456.972,715.55
2017/01/09 03:00:00,537.779,818.857
2017/01/09 04:00:00,561.093,847.95
2017/01/09 05:00:00,517.913,800.863
2017/01/09 06:00:00,411.286,680.819
2017/01/09 07:00:00,260.868,495.919
2017/01/09 08:00:00,101.074,258.768
2017/01/09 09:00:00,6.583,28.908
2017/01/09 10:00:00,0,0
2017/01/09 11:00:00,0,0
2017/01/09 12:00:00,0,0
2017/01/09 13:00:00,0,0
2017/01/09 14:00:00,0,0
2017/01/09 15:00:00,0,0
2017/01/09 16:00:00,0,0
2017/01/09 17:00:00,0,0
2017/01/09 18:00:00,0,0
2017/01/09 19:00:00,0,0
2017/01/09 20:00:00,0,0
2017/01/09 21:00:00,0,0
2017/01/09 22:00:00,0,0
2017/01/09 23:00:00,14.72,68.023
2017/01/10 00:00:00,101.754,321.172
2017/01/10 01:00:00,193.322,547.416
2017/01/10 02:00:00,264.308,718.098
2017/01/10 03:00:00,304.171,821.607
2017/01/10 04:00:00,296.752,850.675
2017/01/10 05:00:00,294.647,803.613
2017/01/10 06:00:00,244.162,683.361
2017/01/10 07:00:00,154.866,498.315
2017/01/10 08:00:00,61.611,261.007
2017/01/10 09:00:00,4.807,29.818
2017/01/10 10:00:00,0,0
2017/01/10 11:00:00,0,0
2017/01/10 12:00:00,0,0
2017/01/10 13:00:00,0,0
2017/01/10 14:00:00,0,0
2017/01/10 15:00:00,0,0
2017/01/10 16:00:00,0,0
2017/01/10 17:00:00,0,0
2017/01/10 18:00:00,0,0
2017/01/10 19:00:00,0,0
2017/01/10 20:00:00,0,0
2017/01/10 21:00:00,0,0
2017/01/10 22:00:00,0,0
2017/01/10 23:00:00,17.402,69.504
2017/01/11 00:00:00,116.687,323.422
2017/01/11 01:00:00,264.986,549.982
2017/01/11 02:00:00,269.377,720.848
2017/01/11 03:00:00,280.323,824.363
2017/01/11 04:00:00,307.144,853.675
2017/01/11 05:00:00,261.21,806.363
2017/01/11 06:00:00,169.602,686.111
2017/01/11 07:00:00,105.518,500.818
2017/01/11 08:00:00,47.598,263.278
2017/01/11 09:00:00,5.031,30.789
2017/01/11 10:00:00,0,0
2017/01/11 11:00:00,0,0
2017/01/11 12:00:00,0,0
2017/01/11 13:00:00,0,0
2017/01/11 14:00:00,0,0
2017/01/11 15:00:00,0,0
2017/01/11 16:00:00,0,0
2017/01/11 17:00:00,0,0
2017/01/11 18:00:00,0,0
2017/01/11 19:00:00,0,0
2017/01/11 20:00:00,0,0
2017/01/11 21:00:00,0,0
2017/01/11 22:00:00,0,0
2017/01/11 23:00:00,16.896,71.054
2017/01/12 00:00:00,113.58,325.91
2017/01/12 01:00:00,243.022,552.666
2017/01/12 02:00:00,374.002,723.598
2017/01/12 03:00:00,488.302,827.357
2017/01/12 04:00:00,521.149,856.497
2017/01/12 05:00:00,483.075,809.363
2017/01/12 06:00:00,412.137,688.861
2017/01/12 07:00:00,278.352,503.443
2017/01/12 08:00:00,120.977,265.656
2017/01/12 09:00:00,9.76,31.827
2017/01/12 10:00:00,0,0
2017/01/12 11:00:00,0,0
2017/01/12 12:00:00,0,0
2017/01/12 13:00:00,0,0
2017/01/12 14:00:00,0,0
2017/01/12 15:00:00,0,0
2017/01/12 16:00:00,0,0
2017/01/12 17:00:00,0,0
2017/01/12 18:00:00,0,0
2017/01/12 19:00:00,0,0
2017/01/12 20:00:00,0,0
2017/01/12 21:00:00,0,0
2017/01/12 22:00:00,0,0
2017/01/12 23:00:00,28.152,72.693
2017/01/13 00:00:00,178.233,328.41
2017/01/13 01:00:00,360.827,555.416
2017/01/13 02:00:00,520.132,726.598
2017/01/13 03:00:00,615.024,830.363
2017/01/13 04:00:00,641.498,859.675
2017/01/13 05:00:00,599.561,812.363
2017/01/13 06:00:00,488.729,691.861
2017/01/13 07:00:00,331.514,506.193
2017/01/13 08:00:00,146.896,268.156
2017/01/13 09:00:00,11.723,32.929
2017/01/13 10:00:00,0,0
2017/01/13 11:00:00,0,0
2017/01/13 12:00:00,0,0
2017/01/13 13:00:00,0,0
2017/01/13 14:00:00,0,0
2017/01/13 15:00:00,0,0
2017/01/13 16:00:00,0,0
2017/01/13 17:00:00,0,0
2017/01/13 18:00:00,0,0
2017/01/13 19:00:00,0,0
2017/01/13 20:00:00,0,0
2017/01/13 21:00:00,0,0
2017/01/13 22:00:00,0,0
2017/01/13 23:00:00,27.772,74.401
2017/01/14 00:00:00,174.374,331.056
2017/01/14 01:00:00,344.047,558.232
2017/01/14 02:00:00,480.751,729.598
2017/01/14 03:00:00,569.559,833.583
2017/01/14 04:00:00,603.401,862.925
2017/01/14 05:00:00,568.257,815.613
2017/01/14 06:00:00,463.203,694.866
2017/01/14 07:00:00,290.201,509.08
2017/01/14 08:00:00,115.455,270.781
2017/01/14 09:00:00,8.938,34.08
2017/01/14 10:00:00,0,0
2017/01/14 11:00:00,0,0
2017/01/14 12:00:00,0,0
2017/01/14 13:00:00,0,0
2017/01/14 14:00:00,0,0
2017/01/14 15:00:00,0,0
2017/01/14 16:00:00,0,0
2017/01/14 17:00:00,0,0
2017/01/14 18:00:00,0,0
2017/01/14 19:00:00,0,0
2017/01/14 20:00:00,0,0
2017/01/14 21:00:00,0,0
2017/01/14 22:00:00,0,0
2017/01/14 23:00:00,29.959,76.227
2017/01/15 00:00:00,186.274,333.806
2017/01/15 01:00:00,365.218,561.207
2017/01/15 02:00:00,509.898,732.848
2017/01/15 03:00:00,592.387,836.863
2017/01/15 04:00:00,614.171,866.181
2017/01/15 05:00:00,561.408,818.863
2017/01/15 06:00:00,462.329,698.086
2017/01/15 07:00:00,312.626,512.056
2017/01/15 08:00:00,138.378,273.442
2017/01/15 09:00:00,11.789,35.307
2017/01/15 10:00:00,0,0
2017/01/15 11:00:00,0,0
2017/01/15 12:00:00,0,0
2017/01/15 13:00:00,0,0
2017/01/15 14:00:00,0,0
2017/01/15 15:00:00,0,0
2017/01/15 16:00:00,0,0
2017/01/15 17:00:00,0,0
2017/01/15 18:00:00,0,0
2017/01/15 19:00:00,0,0
2017/01/15 20:00:00,0,0
2017/01/15 21:00:00,0,0
2017/01/15 22:00:00,0,0
2017/01/15 23:00:00,30.613,78.113
2017/01/16 00:00:00,184.196,336.592
2017/01/16 01:00:00,367.997,564.416
2017/01/16 02:00:00,516.003,736.098
2017/01/16 03:00:00,606.073,840.333
2017/01/16 04:00:00,629.768,869.675
2017/01/16 05:00:00,584.86,822.161
2017/01/16 06:00:00,479.606,701.361
2017/01/16 07:00:00,320.226,515.101
2017/01/16 08:00:00,137.912,276.284
2017/01/16 09:00:00,10.53,36.606
2017/01/16 10:00:00,0,0
2017/01/16 11:00:00,0,0
2017/01/16 12:00:00,0,0
2017/01/16 13:00:00,0,0
2017/01/16 14:00:00,0,0
2017/01/16 15:00:00,0,0
2017/01/16 16:00:00,0,0
2017/01/16 17:00:00,0,0
2017/01/16 18:00:00,0,0
2017/01/16 19:00:00,0,0
2017/01/16 20:00:00,0,0
2017/01/16 21:00:00,0,0
2017/01/16 22:00:00,0,0
2017/01/16 23:00:00,21.036,80.123
2017/01/17 00:00:00,132.677,339.559
2017/01/17 01:00:00,283.674,567.463
2017/01/17 02:00:00,442.026,739.573
2017/01/17 03:00:00,544.555,843.833
2017/01/17 04:00:00,568.745,873.181
2017/01/17 05:00:00,522.495,825.661
2017/01/17 06:00:00,421.014,704.616
2017/01/17 07:00:00,278.319,518.306
2017/01/17 08:00:00,121.034,279.18
2017/01/17 09:00:00,10.853,37.962
2017/01/17 10:00:00,0,0
2017/01/17 11:00:00,0,0
2017/01/17 12:00:00,0,0
2017/01/17 13:00:00,0,0
2017/01/17 14:00:00,0,0
2017/01/17 15:00:00,0,0
2017/01/17 16:00:00,0,0
2017/01/17 17:00:00,0,0
2017/01/17 18:00:00,0,0
2017/01/17 19:00:00,0,0
2017/01/17 20:00:00,0,0
2017/01/17 21:00:00,0,0
2017/01/17 22:00:00,0,0
2017/01/17 23:00:00,17.781,82.196
2017/01/18 00:00:00,100.713,342.58
2017/01/18 01:00:00,224.365,570.957
2017/01/18 02:00:00,332.553,743.073
2017/01/18 03:00:00,415.696,847.363
2017/01/18 04:00:00,433.886,876.747
2017/01/18 05:00:00,375.268,829.363
2017/01/18 06:00:00,286.627,708.116
2017/01/18 07:00:00,159.301,521.577
2017/01/18 08:00:00,63.212,282.18
2017/01/18 09:00:00,5.884,39.391
2017/01/18 10:00:00,0,0
2017/01/18 11:00:00,0,0
2017/01/18 12:00:00,0,0
2017/01/18 13:00:00,0,0
2017/01/18 14:00:00,0,0
2017/01/18 15:00:00,0,0
2017/01/18 16:00:00,0,0
2017/01/18 17:00:00,0,0
2017/01/18 18:00:00,0,0
2017/01/18 19:00:00,0,0
2017/01/18 20:00:00,0,0
2017/01/18 21:00:00,0,0
2017/01/18 22:00:00,0,0
2017/01/18 23:00:00,12.321,84.369
2017/01/19 00:00:00,67.602,345.705
2017/01/19 01:00:00,164.098,574.207
2017/01/19 02:00:00,348.576,746.615
2017/01/19 03:00:00,513.604,851.088
2017/01/19 04:00:00,545.821,880.503
2017/01/19 05:00:00,499.426,833.113
2017/01/19 06:00:00,414.365,711.658
2017/01/19 07:00:00,270.956,524.857
2017/01/19 08:00:00,116.135,285.216
2017/01/19 09:00:00,11.567,40.884
2017/01/19 10:00:00,0,0
2017/01/19 11:00:00,0,0
2017/01/19 12:00:00,0,0
2017/01/19 13:00:00,0,0
2017/01/19 14:00:00,0,0
2017/01/19 15:00:00,0,0
2017/01/19 16:00:00,0,0
2017/01/19 17:00:00,0,0
2017/01/19 18:00:00,0,0
2017/01/19 19:00:00,0,0
2017/01/19 20:00:00,0,0
2017/01/19 21:00:00,0,0
2017/01/19 22:00:00,0,0
2017/01/19 23:00:00,41.196,86.629
2017/01/20 00:00:00,225.155,348.943
2017/01/20 01:00:00,420.779,577.707
2017/01/20 02:00:00,573.945,750.323
2017/01/20 03:00:00,660.126,854.905
2017/01/20 04:00:00,687.199,884.473
2017/01/20 05:00:00,643.284,836.911
2017/01/20 06:00:00,529.658,715.366
2017/01/20 07:00:00,367.646,528.357
2017/01/20 08:00:00,171.494,288.344
2017/01/20 09:00:00,16.814,42.461
2017/01/20 10:00:00,0,0
2017/01/20 11:00:00,0,0
2017/01/20 12:00:00,0,0
2017/01/20 13:00:00,0,0
2017/01/20 14:00:00,0,0
2017/01/20 15:00:00,0,0
2017/01/20 16:00:00,0,0
2017/01/20 17:00:00,0,0
2017/01/20 18:00:00,0,0
2017/01/20 19:00:00,0,0
2017/01/20 20:00:00,0,0
2017/01/20 21:00:00,0,0
2017/01/20 22:00:00,0,0
2017/01/20 23:00:00,37.308,88.991
2017/01/21 00:00:00,178.685,352.205
2017/01/21 01:00:00,328.942,581.255
2017/01/21 02:00:00,493.436,754.115
2017/01/21 03:00:00,599.864,858.88
2017/01/21 04:00:00,625.935,888.473
2017/01/21 05:00:00,582.967,840.661
2017/01/21 06:00:00,472.019,719.158
2017/01/21 07:00:00,322.008,531.857
2017/01/21 08:00:00,147.143,291.594
2017/01/21 09:00:00,14.904,44.106
2017/01/21 10:00:00,0,0
2017/01/21 11:00:00,0,0
2017/01/21 12:00:00,0,0
2017/01/21 13:00:00,0,0
2017/01/21 14:00:00,0,0
2017/01/21 15:00:00,0,0
2017/01/21 16:00:00,0,0
2017/01/21 17:00:00,0,0
2017/01/21 18:00:00,0,0
2017/01/21 19:00:00,0,0
2017/01/21 20:00:00,0,0
2017/01/21 21:00:00,0,0
2017/01/21 22:00:00,0,0
2017/01/21 23:00:00,37.376,91.437
2017/01/22 00:00:00,205.306,355.592
2017/01/22 01:00:00,390.365,584.963
2017/01/22 02:00:00,540,757.895
2017/01/22 03:00:00,605.779,862.88
2017/01/22 04:00:00,632.49,892.473
2017/01/22 05:00:00,590.2,844.708
2017/01/22 06:00:00,487.967,722.914
2017/01/22 07:00:00,329.42,535.404
2017/01/22 08:00:00,147.579,294.969
2017/01/22 09:00:00,14.768,45.836
2017/01/22 10:00:00,0,0
2017/01/22 11:00:00,0,0
2017/01/22 12:00:00,0,0
2017/01/22 13:00:00,0,0
2017/01/22 14:00:00,0,0
2017/01/22 15:00:00,0,0
2017/01/22 16:00:00,0,0
2017/01/22 17:00:00,0,0
2017/01/22 18:00:00,0,0
2017/01/22 19:00:00,0,0
2017/01/22 20:00:00,0,0
2017/01/22 21:00:00,0,0
2017/01/22 22:00:00,0,0
2017/01/22 23:00:00,30.113,94.006
2017/01/23 00:00:00,110.903,359.089
2017/01/23 01:00:00,204.926,588.755
2017/01/23 02:00:00,455.889,761.895
2017/01/23 03:00:00,622.072,866.91
2017/01/23 04:00:00,650.354,896.545
2017/01/23 05:00:00,608.462,848.911
2017/01/23 06:00:00,491.815,726.914
2017/01/23 07:00:00,336.347,539.154
2017/01/23 08:00:00,146.763,298.379
2017/01/23 09:00:00,14.578,47.631
2017/01/23 10:00:00,0,0
2017/01/23 11:00:00,0,0
2017/01/23 12:00:00,0,0
2017/01/23 13:00:00,0,0
2017/01/23 14:00:00,0,0
2017/01/23 15:00:00,0,0
2017/01/23 16:00:00,0,0
2017/01/23 17:00:00,0,0
2017/01/23 18:00:00,0,0
2017/01/23 19:00:00,0,0
2017/01/23 20:00:00,0,0
2017/01/23 21:00:00,0,0
2017/01/23 22:00:00,0,0
2017/01/23 23:00:00,28.252,96.646
2017/01/24 00:00:00,125.492,362.592
2017/01/24 01:00:00,244.075,592.505
2017/01/24 02:00:00,318.952,765.937
2017/01/24 03:00:00,410.061,871.136
2017/01/24 04:00:00,486.339,900.795
2017/01/24 05:00:00,329.787,852.958
2017/01/24 06:00:00,209.879,730.914
2017/01/24 07:00:00,141.375,542.904
2017/01/24 08:00:00,58.078,301.879
2017/01/24 09:00:00,6.655,49.512
2017/01/24 10:00:00,0,0
2017/01/24 11:00:00,0,0
2017/01/24 12:00:00,0,0
2017/01/24 13:00:00,0,0
2017/01/24 14:00:00,0,0
2017/01/24 15:00:00,0,0
2017/01/24 16:00:00,0,0
2017/01/24 17:00:00,0,0
2017/01/24 18:00:00,0,0
2017/01/24 19:00:00,0,0
2017/01/24 20:00:00,0,0
2017/01/24 21:00:00,0,0
2017/01/24 22:00:00,0,0
2017/01/24 23:00:00,33.912,99.381
2017/01/25 00:00:00,178.374,366.238
2017/01/25 01:00:00,358.272,596.505
2017/01/25 02:00:00,508.04,770.121
2017/01/25 03:00:00,609.685,875.41
2017/01/25 04:00:00,641.654,905.223
2017/01/25 05:00:00,604.461,857.208
2017/01/25 06:00:00,481.46,735.164
2017/01/25 07:00:00,331.665,546.904
2017/01/25 08:00:00,154.322,305.492
2017/01/25 09:00:00,17.338,51.454
2017/01/25 10:00:00,0,0
2017/01/25 11:00:00,0,0
2017/01/25 12:00:00,0,0
2017/01/25 13:00:00,0,0
2017/01/25 14:00:00,0,0
2017/01/25 15:00:00,0,0
2017/01/25 16:00:00,0,0
2017/01/25 17:00:00,0,0
2017/01/25 18:00:00,0,0
2017/01/25 19:00:00,0,0
2017/01/25 20:00:00,0,0
2017/01/25 21:00:00,0,0
2017/01/25 22:00:00,0,0
2017/01/25 23:00:00,44.074,102.232
2017/01/26 00:00:00,214.911,369.988
2017/01/26 01:00:00,400.344,600.505
2017/01/26 02:00:00,547.747,774.371
2017/01/26 03:00:00,638.234,879.702
2017/01/26 04:00:00,659.739,909.521
2017/01/26 05:00:00,613.037,861.667
2017/01/26 06:00:00,511.693,739.211
2017/01/26 07:00:00,344.345,550.904
2017/01/26 08:00:00,156.32,309.153
2017/01/26 09:00:00,17.432,53.505
2017/01/26 10:00:00,0,0
2017/01/26 11:00:00,0,0
2017/01/26 12:00:00,0,0
2017/01/26 13:00:00,0,0
2017/01/26 14:00:00,0,0
2017/01/26 15:00:00,0,0
2017/01/26 16:00:00,0,0
2017/01/26 17:00:00,0,0
2017/01/26 18:00:00,0,0
2017/01/26 19:00:00,0,0
2017/01/26 20:00:00,0,0
2017/01/26 21:00:00,0,0
2017/01/26 22:00:00,0,0
2017/01/26 23:00:00,28.929,105.176
2017/01/27 00:00:00,112.947,373.74
2017/01/27 01:00:00,290.301,604.505
2017/01/27 02:00:00,440.176,778.663
2017/01/27 03:00:00,510.835,884.202
2017/01/27 04:00:00,540.613,914.021
2017/01/27 05:00:00,496.589,865.958
2017/01/27 06:00:00,378,743.461
2017/01/27 07:00:00,244.09,554.904
2017/01/27 08:00:00,108.31,312.903
2017/01/27 09:00:00,13.35,55.617
2017/01/27 10:00:00,0,0
2017/01/27 11:00:00,0,0
2017/01/27 12:00:00,0,0
2017/01/27 13:00:00,0,0
2017/01/27 14:00:00,0,0
2017/01/27 15:00:00,0,0
2017/01/27 16:00:00,0,0
2017/01/27 17:00:00,0,0
2017/01/27 18:00:00,0,0
2017/01/27 19:00:00,0,0
2017/01/27 20:00:00,0,0
2017/01/27 21:00:00,0,0
2017/01/27 22:00:00,0,0
2017/01/27 23:00:00,20.935,108.219
2017/01/28 00:00:00,102.84,377.615
2017/01/28 01:00:00,232.964,608.731
2017/01/28 02:00:00,313.335,783.121
2017/01/28 03:00:00,356.667,888.702
2017/01/28 04:00:00,375.114,918.526
2017/01/28 05:00:00,355.044,870.458
2017/01/28 06:00:00,306.463,747.914
2017/01/28 07:00:00,212.239,558.952
2017/01/28 08:00:00,99.519,316.656
2017/01/28 09:00:00,12.661,57.827
2017/01/28 10:00:00,0,0
2017/01/28 11:00:00,0,0
2017/01/28 12:00:00,0,0
2017/01/28 13:00:00,0,0
2017/01/28 14:00:00,0,0
2017/01/28 15:00:00,0,0
2017/01/28 16:00:00,0,0
2017/01/28 17:00:00,0,0
2017/01/28 18:00:00,0,0
2017/01/28 19:00:00,0,0
2017/01/28 20:00:00,0,0
2017/01/28 21:00:00,0,0
2017/01/28 22:00:00,0,0
2017/01/28 23:00:00,18.177,111.382
2017/01/29 00:00:00,76.341,381.511
2017/01/29 01:00:00,139.266,612.981
2017/01/29 02:00:00,183.571,787.418
2017/01/29 03:00:00,199.314,893.208
2017/01/29 04:00:00,200.832,923.271
2017/01/29 05:00:00,191.828,875.03
2017/01/29 06:00:00,164.205,752.211
2017/01/29 07:00:00,134.408,563.202
2017/01/29 08:00:00,77.132,320.552
2017/01/29 09:00:00,11.969,60.112
2017/01/29 10:00:00,0,0
2017/01/29 11:00:00,0,0
2017/01/29 12:00:00,0,0
2017/01/29 13:00:00,0,0
2017/01/29 14:00:00,0,0
2017/01/29 15:00:00,0,0
2017/01/29 16:00:00,0,0
2017/01/29 17:00:00,0,0
2017/01/29 18:00:00,0,0
2017/01/29 19:00:00,0,0
2017/01/29 20:00:00,0,0
2017/01/29 21:00:00,0,0
2017/01/29 22:00:00,0,0
2017/01/29 23:00:00,52.423,114.613
2017/01/30 00:00:00,238.734,385.511
2017/01/30 01:00:00,431.76,617.273
2017/01/30 02:00:00,583.841,791.918
2017/01/30 03:00:00,665.361,897.928
2017/01/30 04:00:00,689.959,927.842
2017/01/30 05:00:00,645.167,879.714
2017/01/30 06:00:00,535.086,756.711
2017/01/30 07:00:00,371.615,567.452
2017/01/30 08:00:00,179.026,324.552
2017/01/30 09:00:00,23.513,62.487
2017/01/30 10:00:00,0,0
2017/01/30 11:00:00,0,0
2017/01/30 12:00:00,0,0
2017/01/30 13:00:00,0,0
2017/01/30 14:00:00,0,0
2017/01/30 15:00:00,0,0
2017/01/30 16:00:00,0,0
2017/01/30 17:00:00,0,0
2017/01/30 18:00:00,0,0
2017/01/30 19:00:00,0,0
2017/01/30 20:00:00,0,0
2017/01/30 21:00:00,0,0
2017/01/30 22:00:00,0,0
2017/01/30 23:00:00,41.278,117.969
2017/01/31 00:00:00,166.355,389.624
2017/01/31 01:00:00,279.824,621.553
2017/01/31 02:00:00,369.87,796.663
2017/01/31 03:00:00,413.027,902.678
2017/01/31 04:00:00,376.564,932.592
2017/01/31 05:00:00,303.764,884.458
2017/01/31 06:00:00,222.069,761.241
2017/01/31 07:00:00,139.599,571.702
2017/01/31 08:00:00,64.071,328.555
2017/01/31 09:00:00,8.817,64.951
2017/01/31 10:00:00,0,0
2017/01/31 11:00:00,0,0
2017/01/31 12:00:00,0,0
2017/01/31 13:00:00,0,0
2017/01/31 14:00:00,0,0
2017/01/31 15:00:00,0,0
2017/01/31 16:00:00,0,0
2017/01/31 17:00:00,0,0
2017/01/31 18:00:00,0,0
2017/01/31 19:00:00,0,0
2017/01/31 20:00:00,0,0
2017/01/31 21:00:00,0,0
