time,ghi,etr
2018/01/06 02:00:00,193.856,707.848
2018/01/06 03:00:00,247.795,810.857
2018/01/06 04:00:00,270.377,839.925
2018/01/06 05:00:00,255.422,793.042
2018/01/06 06:00:00,202.114,673.289
2018/01/06 07:00:00,111.681,488.794
2018/01/06 08:00:00,40.265,252.379
2018/01/06 09:00:00,2.438,26.322
2018/01/06 10:00:00,0,0
2018/01/06 11:00:00,0,0
2018/01/06 12:00:00,0,0
2018/01/06 13:00:00,0,0
2018/01/06 14:00:00,0,0
2018/01/06 15:00:00,0,0
2018/01/06 16:00:00,0,0
2018/01/06 17:00:00,0,0
2018/01/06 18:00:00,0,0
2018/01/06 19:00:00,0,0
2018/01/06 20:00:00,0,0
2018/01/06 21:00:00,0,0
2018/01/06 22:00:00,0,0
2018/01/06 23:00:00,12.193,63.819
2018/01/07 00:00:00,96.214,314.297
2018/01/07 01:00:00,228.372,539.94
2018/01/07 02:00:00,387.916,710.092
2018/01/07 03:00:00,485.77,813.291
2018/01/07 04:00:00,437.84,842.2
2018/01/07 05:00:00,386.472,795.316
2018/01/07 06:00:00,301.802,675.361
2018/01/07 07:00:00,196.007,490.904
2018/01/07 08:00:00,81.438,254.254
2018/01/07 09:00:00,5.795,27.052
2018/01/07 10:00:00,0,0
2018/01/07 11:00:00,0,0
2018/01/07 12:00:00,0,0
2018/01/07 13:00:00,0,0
2018/01/07 14:00:00,0,0
2018/01/07 15:00:00,0,0
2018/01/07 16:00:00,0,0
2018/01/07 17:00:00,0,0
2018/01/07 18:00:00,0,0
2018/01/07 19:00:00,0,0
2018/01/07 20:00:00,0,0
2018/01/07 21:00:00,0,0
2018/01/07 22:00:00,0,0
2018/01/07 23:00:00,17.852,65.025
2018/01/08 00:00:00,141.24,316.297
2018/01/08 01:00:00,319.983,542.16
2018/01/08 02:00:00,475.084,712.348
2018/01/08 03:00:00,577.317,815.607
2018/01/08 04:00:00,615.241,844.675
2018/01/08 05:00:00,577.638,797.613
2018/01/08 06:00:00,472.514,677.789
2018/01/08 07:00:00,315.668,493.044
2018/01/08 08:00:00,134.172,256.143
2018/01/08 09:00:00,9.179,27.828
2018/01/08 10:00:00,0,0
2018/01/08 11:00:00,0,0
2018/01/08 12:00:00,0,0
2018/01/08 13:00:00,0,0
2018/01/08 14:00:00,0,0
2018/01/08 15:00:00,0,0
2018/01/08 16:00:00,0,0
2018/01/08 17:00:00,0,0
2018/01/08 18:00:00,0,0
2018/01/08 19:00:00,0,0
2018/01/08 20:00:00,0,0
2018/01/08 21:00:00,0,0
2018/01/08 22:00:00,0,0
2018/01/08 23:00:00,24.718,66.296
2018/01/09 00:00:00,178.942,318.387
2018/01/09 01:00:00,364.196,544.416
2018/01/09 02:00:00,513.262,714.848
2018/01/09 03:00:00,589.92,818.107
2018/01/09 04:00:00,616.936,847.206
2018/01/09 05:00:00,577.363,800.113
2018/01/09 06:00:00,475.065,680.111
2018/01/09 07:00:00,315.934,495.294
2018/01/09 08:00:00,135.147,258.257
2018/01/09 09:00:00,9.517,28.683
2018/01/09 10:00:00,0,0
2018/01/09 11:00:00,0,0
2018/01/09 12:00:00,0,0
2018/01/09 13:00:00,0,0
2018/01/09 14:00:00,0,0
2018/01/09 15:00:00,0,0
2018/01/09 16:00:00,0,0
2018/01/09 17:00:00,0,0
2018/01/09 18:00:00,0,0
2018/01/09 19:00:00,0,0
2018/01/09 20:00:00,0,0
2018/01/09 21:00:00,0,0
2018/01/09 22:00:00,0,0
2018/01/09 23:00:00,25.249,67.679
2018/01/10 00:00:00,173.628,320.547
2018/01/10 01:00:00,371.189,546.732
2018/01/10 02:00:00,520.071,717.348
2018/01/10 03:00:00,598.416,820.815
2018/01/10 04:00:00,622.637,849.925
2018/01/10 05:00:00,578.787,802.863
2018/01/10 06:00:00,490.115,682.611
2018/01/10 07:00:00,330.244,497.669
2018/01/10 08:00:00,143.376,260.393
2018/01/10 09:00:00,10.21,29.583
2018/01/10 10:00:00,0,0
2018/01/10 11:00:00,0,0
2018/01/10 12:00:00,0,0
2018/01/10 13:00:00,0,0
2018/01/10 14:00:00,0,0
2018/01/10 15:00:00,0,0
2018/01/10 16:00:00,0,0
2018/01/10 17:00:00,0,0
2018/01/10 18:00:00,0,0
2018/01/10 19:00:00,0,0
2018/01/10 20:00:00,0,0
2018/01/10 21:00:00,0,0
2018/01/10 22:00:00,0,0
2018/01/10 23:00:00,28.35,69.108
2018/01/11 00:00:00,189.285,322.887
2018/01/11 01:00:00,372.337,549.232
2018/01/11 02:00:00,519.336,720.098
2018/01/11 03:00:00,606.297,823.607
2018/01/11 04:00:00,632.348,852.706
2018/01/11 05:00:00,590.024,805.613
2018/01/11 06:00:00,474.45,685.361
2018/01/11 07:00:00,315.261,500.19
2018/01/11 08:00:00,133.065,262.653
2018/01/11 09:00:00,9.504,30.543
2018/01/11 10:00:00,0,0
2018/01/11 11:00:00,0,0
2018/01/11 12:00:00,0,0
2018/01/11 13:00:00,0,0
2018/01/11 14:00:00,0,0
2018/01/11 15:00:00,0,0
2018/01/11 16:00:00,0,0
2018/01/11 17:00:00,0,0
2018/01/11 18:00:00,0,0
2018/01/11 19:00:00,0,0
2018/01/11 20:00:00,0,0
2018/01/11 21:00:00,0,0
2018/01/11 22:00:00,0,0
2018/01/11 23:00:00,29.576,70.652
2018/01/12 00:00:00,193.147,325.285
2018/01/12 01:00:00,377.791,551.916
2018/01/12 02:00:00,523.765,722.848
2018/01/12 03:00:00,599.135,826.541
2018/01/12 04:00:00,618.771,855.681
2018/01/12 05:00:00,571.983,808.613
2018/01/12 06:00:00,446.136,688.111
2018/01/12 07:00:00,291.922,502.803
2018/01/12 08:00:00,120.844,265.031
2018/01/12 09:00:00,8.945,31.559
2018/01/12 10:00:00,0,0
2018/01/12 11:00:00,0,0
2018/01/12 12:00:00,0,0
2018/01/12 13:00:00,0,0
2018/01/12 14:00:00,0,0
2018/01/12 15:00:00,0,0
2018/01/12 16:00:00,0,0
2018/01/12 17:00:00,0,0
2018/01/12 18:00:00,0,0
2018/01/12 19:00:00,0,0
2018/01/12 20:00:00,0,0
2018/01/12 21:00:00,0,0
2018/01/12 22:00:00,0,0
2018/01/12 23:00:00,19.562,72.26
2018/01/13 00:00:00,71.819,327.785
2018/01/13 01:00:00,120.319,554.666
2018/01/13 02:00:00,175.832,725.848
2018/01/13 03:00:00,246.275,829.583
2018/01/13 04:00:00,293.802,858.747
2018/01/13 05:00:00,241.992,811.613
2018/01/13 06:00:00,175.502,691.086
2018/01/13 07:00:00,126.502,505.443
2018/01/13 08:00:00,65.931,267.531
2018/01/13 09:00:00,6.136,32.647
2018/01/13 10:00:00,0,0
2018/01/13 11:00:00,0,0
2018/01/13 12:00:00,0,0
2018/01/13 13:00:00,0,0
2018/01/13 14:00:00,0,0
2018/01/13 15:00:00,0,0
2018/01/13 16:00:00,0,0
2018/01/13 17:00:00,0,0
2018/01/13 18:00:00,0,0
2018/01/13 19:00:00,0,0
2018/01/13 20:00:00,0,0
2018/01/13 21:00:00,0,0
2018/01/13 22:00:00,0,0
2018/01/13 23:00:00,25.645,73.967
2018/01/14 00:00:00,168.148,330.321
2018/01/14 01:00:00,339.41,557.482
2018/01/14 02:00:00,481.826,728.848
2018/01/14 03:00:00,582.79,832.613
2018/01/14 04:00:00,602.4,861.931
2018/01/14 05:00:00,558.277,814.655
2018/01/14 06:00:00,450.876,694.111
2018/01/14 07:00:00,296.775,508.33
2018/01/14 08:00:00,126.481,270.067
2018/01/14 09:00:00,10.234,33.782
2018/01/14 10:00:00,0,0
2018/01/14 11:00:00,0,0
2018/01/14 12:00:00,0,0
2018/01/14 13:00:00,0,0
2018/01/14 14:00:00,0,0
2018/01/14 15:00:00,0,0
2018/01/14 16:00:00,0,0
2018/01/14 17:00:00,0,0
2018/01/14 18:00:00,0,0
2018/01/14 19:00:00,0,0
2018/01/14 20:00:00,0,0
2018/01/14 21:00:00,0,0
2018/01/14 22:00:00,0,0
2018/01/14 23:00:00,29.059,75.759
2018/01/15 00:00:00,180.896,333.059
2018/01/15 01:00:00,354.205,560.457
2018/01/15 02:00:00,493.491,732.068
2018/01/15 03:00:00,588.819,835.863
2018/01/15 04:00:00,606.89,865.247
2018/01/15 05:00:00,561.183,817.911
2018/01/15 06:00:00,450.587,697.116
2018/01/15 07:00:00,297.138,511.217
2018/01/15 08:00:00,123.669,272.781
2018/01/15 09:00:00,9.375,34.994
2018/01/15 10:00:00,0,0
2018/01/15 11:00:00,0,0
2018/01/15 12:00:00,0,0
2018/01/15 13:00:00,0,0
2018/01/15 14:00:00,0,0
2018/01/15 15:00:00,0,0
2018/01/15 16:00:00,0,0
2018/01/15 17:00:00,0,0
2018/01/15 18:00:00,0,0
2018/01/15 19:00:00,0,0
2018/01/15 20:00:00,0,0
2018/01/15 21:00:00,0,0
2018/01/15 22:00:00,0,0
2018/01/15 23:00:00,7.477,77.644
2018/01/16 00:00:00,52.009,335.931
2018/01/16 01:00:00,127.86,563.457
2018/01/16 02:00:00,217.591,735.323
2018/01/16 03:00:00,270.298,839.338
2018/01/16 04:00:00,270.562,868.681
2018/01/16 05:00:00,235.66,821.363
2018/01/16 06:00:00,185.596,700.366
2018/01/16 07:00:00,121.966,514.306
2018/01/16 08:00:00,52.482,275.555
2018/01/16 09:00:00,5.29,36.264
2018/01/16 10:00:00,0,0
2018/01/16 11:00:00,0,0
2018/01/16 12:00:00,0,0
2018/01/16 13:00:00,0,0
2018/01/16 14:00:00,0,0
2018/01/16 15:00:00,0,0
2018/01/16 16:00:00,0,0
2018/01/16 17:00:00,0,0
2018/01/16 18:00:00,0,0
2018/01/16 19:00:00,0,0
2018/01/16 20:00:00,0,0
2018/01/16 21:00:00,0,0
2018/01/16 22:00:00,0,0
2018/01/16 23:00:00,9.136,79.596
2018/01/17 00:00:00,60.6,338.806
2018/01/17 01:00:00,146.964,566.707
2018/01/17 02:00:00,271.029,738.598
2018/01/17 03:00:00,500.157,842.838
2018/01/17 04:00:00,588.655,872.223
2018/01/17 05:00:00,578.852,824.863
2018/01/17 06:00:00,453.979,703.836
2018/01/17 07:00:00,297.704,517.357
2018/01/17 08:00:00,125.162,278.43
2018/01/17 09:00:00,10.563,37.615
2018/01/17 10:00:00,0,0
2018/01/17 11:00:00,0,0
2018/01/17 12:00:00,0,0
2018/01/17 13:00:00,0,0
2018/01/17 14:00:00,0,0
2018/01/17 15:00:00,0,0
2018/01/17 16:00:00,0,0
2018/01/17 17:00:00,0,0
2018/01/17 18:00:00,0,0
2018/01/17 19:00:00,0,0
2018/01/17 20:00:00,0,0
2018/01/17 21:00:00,0,0
2018/01/17 22:00:00,0,0
2018/01/17 23:00:00,8.446,81.646
2018/01/18 00:00:00,56.523,341.809
2018/01/18 01:00:00,142.863,569.957
2018/01/18 02:00:00,246.915,742.073
2018/01/18 03:00:00,374.477,846.363
2018/01/18 04:00:00,420.518,875.747
2018/01/18 05:00:00,413.953,828.411
2018/01/18 06:00:00,367.094,707.158
2018/01/18 07:00:00,234.543,520.607
2018/01/18 08:00:00,79.874,281.341
2018/01/18 09:00:00,5.839,39.017
2018/01/18 10:00:00,0,0
2018/01/18 11:00:00,0,0
2018/01/18 12:00:00,0,0
2018/01/18 13:00:00,0,0
2018/01/18 14:00:00,0,0
2018/01/18 15:00:00,0,0
2018/01/18 16:00:00,0,0
2018/01/18 17:00:00,0,0
2018/01/18 18:00:00,0,0
2018/01/18 19:00:00,0,0
2018/01/18 20:00:00,0,0
2018/01/18 21:00:00,0,0
2018/01/18 22:00:00,0,0
2018/01/18 23:00:00,8.816,83.81
2018/01/19 00:00:00,61.852,344.83
2018/01/19 01:00:00,142.257,573.255
2018/01/19 02:00:00,222.49,745.639
2018/01/19 03:00:00,333.588,850.088
2018/01/19 04:00:00,457.649,879.503
2018/01/19 05:00:00,458.565,832.113
2018/01/19 06:00:00,373.045,710.664
2018/01/19 07:00:00,225.111,523.899
2018/01/19 08:00:00,96.465,284.445
2018/01/19 09:00:00,10.202,40.506
2018/01/19 10:00:00,0,0
2018/01/19 11:00:00,0,0
2018/01/19 12:00:00,0,0
2018/01/19 13:00:00,0,0
2018/01/19 14:00:00,0,0
2018/01/19 15:00:00,0,0
2018/01/19 16:00:00,0,0
2018/01/19 17:00:00,0,0
2018/01/19 18:00:00,0,0
2018/01/19 19:00:00,0,0
2018/01/19 20:00:00,0,0
2018/01/19 21:00:00,0,0
2018/01/19 22:00:00,0,0
2018/01/19 23:00:00,24.037,86.048
2018/01/20 00:00:00,133.167,348.08
2018/01/20 01:00:00,264.567,576.755
2018/01/20 02:00:00,391.272,749.365
2018/01/20 03:00:00,472.371,853.905
2018/01/20 04:00:00,488.057,883.473
2018/01/20 05:00:00,452.535,835.911
2018/01/20 06:00:00,368.565,714.366
2018/01/20 07:00:00,243.787,527.357
2018/01/20 08:00:00,104.124,287.591
2018/01/20 09:00:00,9.595,42.051
2018/01/20 10:00:00,0,0
2018/01/20 11:00:00,0,0
2018/01/20 12:00:00,0,0
2018/01/20 13:00:00,0,0
2018/01/20 14:00:00,0,0
2018/01/20 15:00:00,0,0
2018/01/20 16:00:00,0,0
2018/01/20 17:00:00,0,0
2018/01/20 18:00:00,0,0
2018/01/20 19:00:00,0,0
2018/01/20 20:00:00,0,0
2018/01/20 21:00:00,0,0
2018/01/20 22:00:00,0,0
2018/01/20 23:00:00,12.5,88.393
2018/01/21 00:00:00,72.338,351.33
2018/01/21 01:00:00,135.147,580.255
2018/01/21 02:00:00,158.056,753.115
2018/01/21 03:00:00,175.995,857.838
2018/01/21 04:00:00,185.631,887.253
2018/01/21 05:00:00,185.469,839.661
2018/01/21 06:00:00,173.353,718.158
2018/01/21 07:00:00,137.753,530.899
2018/01/21 08:00:00,87.072,290.841
2018/01/21 09:00:00,11.501,43.685
2018/01/21 10:00:00,0,0
2018/01/21 11:00:00,0,0
2018/01/21 12:00:00,0,0
2018/01/21 13:00:00,0,0
2018/01/21 14:00:00,0,0
2018/01/21 15:00:00,0,0
2018/01/21 16:00:00,0,0
2018/01/21 17:00:00,0,0
2018/01/21 18:00:00,0,0
2018/01/21 19:00:00,0,0
2018/01/21 20:00:00,0,0
2018/01/21 21:00:00,0,0
2018/01/21 22:00:00,0,0
2018/01/21 23:00:00,9.404,90.815
2018/01/22 00:00:00,72.461,354.693
2018/01/22 01:00:00,180.019,584.005
2018/01/22 02:00:00,366.686,756.895
2018/01/22 03:00:00,611.053,861.838
2018/01/22 04:00:00,654.016,891.295
2018/01/22 05:00:00,612.426,843.661
2018/01/22 06:00:00,503.748,721.914
2018/01/22 07:00:00,345.395,534.404
2018/01/22 08:00:00,158.859,294.094
2018/01/22 09:00:00,16.132,45.394
2018/01/22 10:00:00,0,0
2018/01/22 11:00:00,0,0
2018/01/22 12:00:00,0,0
2018/01/22 13:00:00,0,0
2018/01/22 14:00:00,0,0
2018/01/22 15:00:00,0,0
2018/01/22 16:00:00,0,0
2018/01/22 17:00:00,0,0
2018/01/22 18:00:00,0,0
2018/01/22 19:00:00,0,0
2018/01/22 20:00:00,0,0
2018/01/22 21:00:00,0,0
2018/01/22 22:00:00,0,0
2018/01/22 23:00:00,15.462,93.331
2018/01/23 00:00:00,104.198,358.104
2018/01/23 01:00:00,258.653,587.755
2018/01/23 02:00:00,385.181,760.871
2018/01/23 03:00:00,430.771,865.88
2018/01/23 04:00:00,431.706,895.479
2018/01/23 05:00:00,310.245,847.708
2018/01/23 06:00:00,259.027,725.914
2018/01/23 07:00:00,157.641,538.154
2018/01/23 08:00:00,74.534,297.492
2018/01/23 09:00:00,7.698,47.161
2018/01/23 10:00:00,0,0
2018/01/23 11:00:00,0,0
2018/01/23 12:00:00,0,0
2018/01/23 13:00:00,0,0
2018/01/23 14:00:00,0,0
2018/01/23 15:00:00,0,0
2018/01/23 16:00:00,0,0
2018/01/23 17:00:00,0,0
2018/01/23 18:00:00,0,0
2018/01/23 19:00:00,0,0
2018/01/23 20:00:00,0,0
2018/01/23 21:00:00,0,0
2018/01/23 22:00:00,0,0
2018/01/23 23:00:00,18.797,95.963
2018/01/24 00:00:00,102.056,361.717
2018/01/24 01:00:00,195.983,591.505
2018/01/24 02:00:00,248.968,764.871
2018/01/24 03:00:00,260.716,870.13
2018/01/24 04:00:00,229.863,899.729
2018/01/24 05:00:00,202.501,851.911
2018/01/24 06:00:00,164.315,729.914
2018/01/24 07:00:00,107.578,541.904
2018/01/24 08:00:00,46.746,300.992
2018/01/24 09:00:00,4.606,49.025
2018/01/24 10:00:00,0,0
2018/01/24 11:00:00,0,0
2018/01/24 12:00:00,0,0
2018/01/24 13:00:00,0,0
2018/01/24 14:00:00,0,0
2018/01/24 15:00:00,0,0
2018/01/24 16:00:00,0,0
2018/01/24 17:00:00,0,0
2018/01/24 18:00:00,0,0
2018/01/24 19:00:00,0,0
2018/01/24 20:00:00,0,0
2018/01/24 21:00:00,0,0
2018/01/24 22:00:00,0,0
2018/01/24 23:00:00,13.404,98.689
2018/01/25 00:00:00,76.298,365.342
2018/01/25 01:00:00,148.26,595.505
2018/01/25 02:00:00,215.691,769.115
2018/01/25 03:00:00,258.124,874.38
2018/01/25 04:00:00,243.754,903.979
2018/01/25 05:00:00,225.279,856.161
2018/01/25 06:00:00,188.392,733.914
2018/01/25 07:00:00,136.5,545.904
2018/01/25 08:00:00,64.725,304.528
2018/01/25 09:00:00,7.766,50.953
2018/01/25 10:00:00,0,0
2018/01/25 11:00:00,0,0
2018/01/25 12:00:00,0,0
2018/01/25 13:00:00,0,0
2018/01/25 14:00:00,0,0
2018/01/25 15:00:00,0,0
2018/01/25 16:00:00,0,0
2018/01/25 17:00:00,0,0
2018/01/25 18:00:00,0,0
2018/01/25 19:00:00,0,0
2018/01/25 20:00:00,0,0
2018/01/25 21:00:00,0,0
2018/01/25 22:00:00,0,0
2018/01/25 23:00:00,31.85,101.516
2018/01/26 00:00:00,163.681,368.988
2018/01/26 01:00:00,255.228,599.481
2018/01/26 02:00:00,311.802,773.187
2018/01/26 03:00:00,451.943,878.636
2018/01/26 04:00:00,439.968,908.295
2018/01/26 05:00:00,385.491,860.458
2018/01/26 06:00:00,272.205,738.164
2018/01/26 07:00:00,167.75,549.726
2018/01/26 08:00:00,67.929,308.153
2018/01/26 09:00:00,9.98,52.987
2018/01/26 10:00:00,0,0
2018/01/26 11:00:00,0,0
2018/01/26 12:00:00,0,0
2018/01/26 13:00:00,0,0
2018/01/26 14:00:00,0,0
2018/01/26 15:00:00,0,0
2018/01/26 16:00:00,0,0
2018/01/26 17:00:00,0,0
2018/01/26 18:00:00,0,0
2018/01/26 19:00:00,0,0
2018/01/26 20:00:00,0,0
2018/01/26 21:00:00,0,0
2018/01/26 22:00:00,0,0
2018/01/26 23:00:00,26.343,104.429
2018/01/27 00:00:00,132.007,372.74
2018/01/27 01:00:00,255.477,603.505
2018/01/27 02:00:00,334.55,777.443
2018/01/27 03:00:00,392.032,882.952
2018/01/27 04:00:00,369.62,912.795
2018/01/27 05:00:00,323.06,864.917
2018/01/27 06:00:00,275.761,742.414
2018/01/27 07:00:00,189.855,553.726
2018/01/27 08:00:00,91.874,311.903
2018/01/27 09:00:00,12.327,55.08
2018/01/27 10:00:00,0,0
2018/01/27 11:00:00,0,0
2018/01/27 12:00:00,0,0
2018/01/27 13:00:00,0,0
2018/01/27 14:00:00,0,0
2018/01/27 15:00:00,0,0
2018/01/27 16:00:00,0,0
2018/01/27 17:00:00,0,0
2018/01/27 18:00:00,0,0
2018/01/27 19:00:00,0,0
2018/01/27 20:00:00,0,0
2018/01/27 21:00:00,0,0
2018/01/27 22:00:00,0,0
2018/01/27 23:00:00,37.392,107.445
2018/01/28 00:00:00,194.873,376.615
2018/01/28 01:00:00,384.923,607.553
2018/01/28 02:00:00,536.482,781.913
2018/01/28 03:00:00,592.113,887.458
2018/01/28 04:00:00,559.038,917.301
2018/01/28 05:00:00,484.752,869.239
2018/01/28 06:00:00,378.898,746.711
2018/01/28 07:00:00,256.57,557.904
2018/01/28 08:00:00,116.739,315.677
2018/01/28 09:00:00,15.102,57.264
2018/01/28 10:00:00,0,0
2018/01/28 11:00:00,0,0
2018/01/28 12:00:00,0,0
2018/01/28 13:00:00,0,0
2018/01/28 14:00:00,0,0
2018/01/28 15:00:00,0,0
2018/01/28 16:00:00,0,0
2018/01/28 17:00:00,0,0
2018/01/28 18:00:00,0,0
2018/01/28 19:00:00,0,0
2018/01/28 20:00:00,0,0
2018/01/28 21:00:00,0,0
2018/01/28 22:00:00,0,0
2018/01/28 23:00:00,39.116,110.573
2018/01/29 00:00:00,201.72,380.511
2018/01/29 01:00:00,396.346,611.803
2018/01/29 02:00:00,554.211,786.413
2018/01/29 03:00:00,653.205,892.136
2018/01/29 04:00:00,680.559,922.021
2018/01/29 05:00:00,634.376,873.958
2018/01/29 06:00:00,520.765,751.164
2018/01/29 07:00:00,355.386,561.976
2018/01/29 08:00:00,166.168,319.552
2018/01/29 09:00:00,20.469,59.529
2018/01/29 10:00:00,0,0
2018/01/29 11:00:00,0,0
2018/01/29 12:00:00,0,0
2018/01/29 13:00:00,0,0
2018/01/29 14:00:00,0,0
2018/01/29 15:00:00,0,0
2018/01/29 16:00:00,0,0
2018/01/29 17:00:00,0,0
2018/01/29 18:00:00,0,0
2018/01/29 19:00:00,0,0
2018/01/29 20:00:00,0,0
2018/01/29 21:00:00,0,0
2018/01/29 22:00:00,0,0
2018/01/29 23:00:00,38.809,113.776
2018/01/30 00:00:00,196.641,384.511
2018/01/30 01:00:00,393.108,616.053
2018/01/30 02:00:00,548.028,790.913
2018/01/30 03:00:00,645.647,896.684
2018/01/30 04:00:00,674.149,926.592
2018/01/30 05:00:00,630.471,878.464
2018/01/30 06:00:00,520.685,755.486
2018/01/30 07:00:00,357.677,566.226
2018/01/30 08:00:00,168.579,323.442
2018/01/30 09:00:00,21.503,61.886
2018/01/30 10:00:00,0,0
2018/01/30 11:00:00,0,0
2018/01/30 12:00:00,0,0
2018/01/30 13:00:00,0,0
2018/01/30 14:00:00,0,0
2018/01/30 15:00:00,0,0
2018/01/30 16:00:00,0,0
2018/01/30 17:00:00,0,0
2018/01/30 18:00:00,0,0
2018/01/30 19:00:00,0,0
2018/01/30 20:00:00,0,0
2018/01/30 21:00:00,0,0
2018/01/30 22:00:00,0,0
2018/01/30 23:00:00,32.553,117.101
2018/01/31 00:00:00,152.406,388.535
2018/01/31 01:00:00,305.429,620.523
2018/01/31 02:00:00,488.489,795.413
2018/01/31 03:00:00,634.186,901.428
2018/01/31 04:00:00,673.178,931.342
2018/01/31 05:00:00,639.661,883.208
2018/01/31 06:00:00,534.559,760.033
2018/01/31 07:00:00,372.033,570.482
2018/01/31 08:00:00,179.117,327.451
2018/01/31 09:00:00,23.924,64.325
2018/01/31 10:00:00,0,0
2018/01/31 11:00:00,0,0
2018/01/31 12:00:00,0,0
2018/01/31 13:00:00,0,0
2018/01/31 14:00:00,0,0
2018/01/31 15:00:00,0,0
2018/01/31 16:00:00,0,0
2018/01/31 17:00:00,0,0
2018/01/31 18:00:00,0,0
2018/01/31 19:00:00,0,0
2018/01/31 20:00:00,0,0
2018/01/31 21:00:00,0,0
